Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Semiconductors,Electronic technology,NYSE,PHLX Semiconductor Sector,881912132150,USD,211.5,USD,214.81,USD,0.4300000000000068,USD,0.20019553982960417,0.009311420457195508,5185055271.6778,21606059,109227438,617349,19136266.9,14276811.299999986,13858304.055555556,2.188951009191701,3.8964646652909862,2.8428573569663427,212.74666666666667,30.063538542451422,1.1138529756648659,1.1956335533170952,2.020481,1.3172821,1.076608,2.391483068505064,4.206595120230617,3.7559468862096255,2.662631019696178,0.9988081251948189,0.4113915501937549,0.6354448333612561,1.8838602493714869,0.6309559083492117,222.2,USD,222.2,USD,222.2,USD,222.2,USD,222.2,USD,211.75,USD,211.9319,USD,212.88,USD,212.88,USD,212.88,USD,213.46,USD,215.68,USD,221.95,USD,222.2,USD,,,211.36449999999982,211.41555000000076,211.61000000000004,212.12423076923187,211.86236425162835,211.51270999999983,211.1630557483713,213.54590179126652,212.42488999999992,211.30387820873332,US8740391003,1.1956335533170952,2025-01-16,2025-04-17,Strong buy,248.833636,USD,Sell
WMT,Walmart Inc.,Specialty stores,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",738589549642,USD,91.94,USD,91.33,USD,0.9399999999999977,USD,1.02957283680175,0.03285870755750399,4355189921.04,15868031,78650164,46916,14683715.000000024,16961374.733333323,15848305.388888894,1.3289401427787018,1.6283566804012615,1.4759072533339859,91.75,37.75614964477845,1.2140279564474763,1.0884202769063887,0.66895175,0.6458639,0.54996043,3.907454355435151,6.4922681129963635,4.647599163631625,2.9070775458839413,0.972810743596442,0.5490013349289532,0.5724206506832498,0.991325021684226,0.4792368944622773,94.565,USD,96.18,USD,96.18,USD,96.18,USD,96.18,USD,92.08,USD,92.08,USD,92.1674,USD,92.1674,USD,92.1674,USD,92.188,USD,92.26,USD,92.43,USD,93.575,USD,308630.952380952,USD,91.995,91.99625000000024,92.02297999999978,92.06200000000022,92.1250455778592,92.01875000000025,91.91245442214131,92.17010532320609,92.03880000000014,91.90749467679419,US9311421039,1.0884202769063887,2024-11-19,2025-02-20,Strong buy,100.264706,USD,Sell
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",Major banks,Finance,NYSE,,729623674031,USD,25.46,USD,25.46,USD,0.05000000000000071,USD,0.19692792437967982,0.27569909413154897,2804168730.88,125717,512617,1200,118992.4,139369.03333333333,132115.94444444444,0.5518328734726077,0.7305488034683897,0.5628851258519761,25.44666666666667,1.2893032394630097,0.7591734581247314,1.0157094542734013,0.18105374,0.26985347,0.26483324,2.453199825859817,2.008354402550291,2.563971578507407,1.0705318077252703,0.5243622223531491,0.31596978760794897,0.4700169687575229,0.826304897040118,0.5501825605053611,25.58,USD,25.76,USD,25.82,USD,25.82,USD,28.89,USD,25.47,USD,25.47,USD,25.47,USD,25.47,USD,25.47,USD,25.47,USD,25.51,USD,25.58,USD,25.58,USD,879183.4393017121,USD,25.447999999999947,25.447500000000048,25.450860000000027,25.44196153846145,25.45935027662053,25.444889999999994,25.430429723379458,25.465690666152362,25.435904999999984,25.406119333847606,US48128B6487,1.0157094542734013,,,,,,Strong buy
MA,Mastercard Incorporated,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",481585948495.00006,USD,524.7,USD,524.01,USD,1.4700000000000273,USD,0.2809955270099834,0.16630347516917166,817825036.368,2374798,14265908,3189,2629862.999999985,2582110.899999955,2534915.5777777648,1.3665764572656964,1.576099554460884,1.4190477607749603,524.6133333333333,39.679658786696315,1.1527684771571574,0.888019714742315,0.5672193,0.94978356,1.0959188,12.818206328586484,9.141581909295345,3.8717224748362415,2.810738289945099,0.6393577679052567,0.39179473111450963,0.5592067262159218,1.2160906521724093,0.5615390322059514,537.7,USD,537.7,USD,537.7,USD,537.7,USD,537.7,USD,525.49,USD,525.77,USD,526.14,USD,526.14,USD,526.14,USD,526.29,USD,528.13,USD,528.13,USD,530.56,USD,752305.389221557,USD,525.1749999999995,525.2818750000006,525.3610999999997,525.4550384615384,525.8519692077405,525.3902650000001,524.9285607922598,526.3455165130744,525.305285000001,524.2650534869277,US57636Q1040,0.888019714742315,2024-10-31,2025-01-30,Buy,578.433333,USD,Sell
ORCL,Oracle Corporation,Packaged software,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",450393830071.99994,USD,161.03,USD,160.67,USD,2.490000000000009,USD,1.5607371192177568,0.7082863231791372,1644595698.24,11618283,47768806,18279,8939451.7,9114308.266666668,8779813.7,2.2548897471035287,1.7703707525054417,1.8247598420239282,161.57666666666668,39.40632341425215,1.5157390912218336,1.3974040598374098,1.7402657,1.4707845,1.0527058,7.593570265776695,6.380111079593615,5.274029043881942,2.570783168785592,0.8705527282246329,0.5173945621742421,0.5556213811610341,1.230338058627813,0.531587829964568,172.55,USD,198.3099,USD,198.3099,USD,198.3099,USD,198.3099,USD,161.19,USD,161.19,USD,161.24,USD,161.24,USD,161.24,USD,162.045,USD,163.16,USD,163.16,USD,168.69,USD,333088.05031446496,USD,160.9450000000001,160.98062500000006,160.9590000000001,161.04576923076942,161.08705842953628,160.93300000000025,160.7789415704642,161.61526361864688,161.17912999999947,160.74299638135207,US68389X1054,1.3974040598374098,2024-12-09,2025-03-13,Buy,197.612903,USD,Sell
COST,Costco Wholesale Corporation,Specialty stores,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",418680971323.99994,USD,943.19,USD,920.03,USD,13.399999999999977,USD,1.4569176406632212,0.030443055178034542,442864715.33000004,2375012,8944875,12985,1895803,2054136.6666666667,1903026.788888889,2.6012232779739612,1.891500434536033,1.6593822551685091,937.1850000000001,55.38532907408278,1.5824732750761312,1.2942367899689362,0.89041096,1.0964307,0.8250165,2.9415839670060575,4.921344610534774,6.961248587832923,2.8620245019119777,1.1180079956775957,0.7878097296035367,0.6806079890289259,0.9543903342434755,0.5075601173159708,974.64,USD,1008.25,USD,1008.25,USD,1008.25,USD,1008.25,USD,943.8,USD,943.8,USD,943.8,USD,943.8,USD,943.8,USD,943.8,USD,943.8,USD,943.8,USD,944.28,USD,764123.1231231231,USD,943.0519999999991,942.5706250000009,941.3200000000039,940.3962692307655,943.8077085024088,941.1330699999971,938.4584314975855,942.3631740249274,939.7048472000002,937.0465203750731,US22160K1051,1.2942367899689362,2024-12-12,2025-03-06,Buy,1045.821429,USD,Strong buy
HD,"Home Depot, Inc. (The)",Home improvement chains,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",406662790075.99994,USD,409.38,USD,410.52,USD,4.819999999999993,USD,1.1775340190066679,0.2907189797962519,992761022.0220001,3228960,17037777,2381,3299103.7,3184956.433333333,3272086.033333333,1.449097985460068,1.8039679140158063,1.606565433475342,410.7866666666667,27.81416458310686,1.1614707516661769,1.0033927462724228,1.0264692,1.0942792,1.0517789,7.259322800143739,8.305211795488296,5.770253297048357,3.0358760866903394,0.911931772467616,0.5237981811565537,0.49304882174886777,1.0994244949150145,0.4911371719702375,414.45,USD,439.37,USD,439.37,USD,439.37,USD,439.37,USD,409.96,USD,410.14,USD,410.14,USD,410.14,USD,410.14,USD,410.62,USD,414.45,USD,414.45,USD,414.45,USD,329667.458432304,USD,409.53699999999986,409.6274999999998,409.71025999999983,409.64739999999983,409.97999276558244,409.6656899999999,409.3513872344174,410.1136955681546,409.6619350000008,409.21017443184707,US4370761029,1.0033927462724228,2024-11-12,2025-02-25,Buy,436.787879,USD,Sell
NFLX,"Netflix, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",366801810816,USD,858.1,USD,844,USD,17.120000000000005,USD,2.03236107648658,0.19350166791314927,424635922.284,3617565,16889652,28863,3311838.300000012,2928414.8333333847,3142496.111111123,2.6556980742374985,2.746956043156626,2.212790104151346,858.4100000000001,48.557039384336804,1.3191725550335296,1.1370089918430024,1.2814218,2.0769365,1.2648764,2.4809179641325274,2.977299688348246,3.961742889135548,2.8603320385087287,1.0679568281871337,0.6193486441155347,0.7530316579455967,1.2335319993740335,0.5169112459332829,935.85,USD,941.75,USD,941.75,USD,941.75,USD,941.75,USD,858.7,USD,861,USD,861.5,USD,861.5,USD,861.5,USD,865,USD,865,USD,868.98,USD,898.83,USD,2594099.76923077,USD,857.1170000000005,857.9881249999985,859.607977199999,861.6070066153824,862.1476901698363,859.3475000000017,856.547309830167,866.1147668898709,862.3190543000013,858.5233417101317,US64110L1061,1.1370089918430024,2024-10-17,2025-01-21,Buy,876.301556,USD,Sell
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",Major banks,Finance,NYSE,,357019068861,USD,25.41,USD,25.39,USD,0.05000000000000071,USD,0.19700551615445513,0.03940110323089663,7659859122.64,102863,613573,5200,117678.3,96235.6,74976.52222222222,0.31518613338802814,0.5935748491233649,0.5221368778285467,25.396699999999996,7.894001056261455,0.6793702780847368,0.8387065737805435,0.18072711,0.35839567,0.3192062,2.2847530203395015,1.4695307458283395,3.5273813474941917,1.1074705111402359,0.3624087804687855,0.25267764910563806,0.3369112060602919,1.7532811173944227,0.9365561551760593,25.46,USD,25.63,USD,25.63,USD,25.63,USD,28.105,USD,25.42,USD,25.42,USD,25.42,USD,25.42,USD,25.42,USD,25.42,USD,25.43,USD,25.43,USD,25.46,USD,,,25.396000000000008,25.396875000000048,25.400999999999936,25.395007692307647,25.415197399665402,25.394215000000003,25.373232600334603,25.417175071908332,25.393830000000076,25.37048492809182,US0605052291,0.8387065737805435,,,,,,Strong buy
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,Major banks,Finance,NYSE,,357019068861,USD,1222.03,USD,1225.71,USD,5.9500000000000455,USD,0.48373983739837767,-0.3487804878048751,7659859122.64,4161,35880,30,8030.6,6491.133333333333,7443.844444444445,1.019704918032783,1.376154665367312,1.178035851524099,1224.8234666666667,379.64211376557205,0.4995828271147738,0.48019664866361994,0.3373853,0.581913,0.59402573,6.805293005671078,4.9655172413793105,2.649006622516556,1.3172338090010975,0.8327550312283136,0.34954849985435477,0.5264784669276735,1.2260756353347617,0.6456665481692143,1241.99,USD,1267.99,USD,1294.9999,USD,1294.9999,USD,1612.36011,USD,1226.68,USD,1226.68,USD,1226.68,USD,1226.68,USD,1226.68,USD,1230,USD,1232.4404,USD,1235.4469,USD,1235.4469,USD,,,1223.2455800000012,1224.4447249999948,1223.2455799999984,1224.6152153846158,1229.972621147953,1224.8144699999998,1219.6563188520465,1230.0751150411609,1225.156789999999,1220.2384649588373,US0605056821,0.48019664866361994,,,,,,Sell
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,Major banks,Finance,NYSE,,357019068861,USD,22.82,USD,23.3,USD,0.3149999999999977,USD,1.3764474546646175,1.8134149005899023,7659859122.64,13781,107260,200,20700.8,17704.566666666666,19448.4,0.5696757230499518,1.1711612364058321,1.222934183048787,22.863333333333333,7.089378359066762,0.4162928321393872,0.5716193739189587,0.16930786,0.1273638,0.3416916,0.24295432458697763,0.24295432458697763,0.23719165085388993,0.19314340898116852,0.04348960598416978,0.03776648979360613,0.7495951995428136,1.222086890537429,0.353181317425014,22.98,USD,23.4,USD,23.45,USD,23.45,USD,26.14,USD,22.83,USD,22.83,USD,22.83,USD,22.83,USD,22.83,USD,22.93,USD,22.95,USD,22.98,USD,22.98,USD,,,22.876239999999996,22.872649999999975,22.876240000000017,22.883938461538442,22.955899667464294,22.876950000000043,22.798000332535793,22.955899667562125,22.876949999999955,22.798000332437784,US0605056250,0.5716193739189587,,,,,,Sell
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,Major banks,Finance,NYSE,,357019068861,USD,22.92,USD,22.9,USD,0.6400000000000006,USD,2.763385146804838,-1.1226252158894714,7659859122.64,12913,64936,200,19311.8,36245.36666666667,23748.477777777778,1.1780104712041866,1.2791536538134065,1.1005902293127812,23.01,7.120444872471963,0.5518026521377997,0.6392194523097637,0.2251954,0.5249238,0.50013524,0.5874730021598272,0.5336821451929366,0.4612775579423403,0.44386422976501305,0.35045524823913415,0.2322536574258553,0.3028575377492139,0.512389559991699,0.5715359285155277,23.31,USD,24.25,USD,24.69,USD,24.69,USD,27.25,USD,23.01,USD,23.01,USD,23.01,USD,23.01,USD,23.01,USD,23.19,USD,23.19,USD,23.24,USD,23.31,USD,,,23.091999999999988,23.090187500000013,23.092000000000006,23.100515384615328,23.217614316107902,23.10312499999997,22.98863568389204,23.240751933019318,23.101625000000045,22.96249806698077,US0605055914,0.6392194523097637,,,,,,Sell
JNJ,Johnson & Johnson,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",353992813642.99994,USD,147.03,USD,148.4,USD,0.5099999999999909,USD,0.34513094674155165,0.4263382283278036,2404663442.64,10773054,46229750,6375,8843916.2,8556974.1,7188982.544444445,1.2072846326989848,1.9344733836027035,1.5013183121330091,147.34,24.30408622057657,1.2814200287588304,1.2868351274677088,0.11389081,0.32240468,0.5048915,3.965423716950428,4.02933079509145,3.6886129146343385,2.437218150308498,0.8314081883157035,0.5215587468708286,0.6494020113513468,1.2354735994112624,0.6256940841674016,148.38,USD,166,USD,168.85,USD,168.85,USD,186.69,USD,147.1225,USD,147.28,USD,147.28,USD,147.28,USD,147.28,USD,147.32,USD,148.38,USD,148.38,USD,148.38,USD,645579.9848369979,USD,147.04699999999963,147.09062499999982,147.12200000000067,147.11499999999964,147.29695832761288,147.153,147.0090416723871,147.30611599468898,147.04383999999996,146.78156400531094,US4781601046,1.2868351274677088,2024-10-15,2025-01-22,Buy,172.588235,USD,Sell
CRM,"Salesforce, Inc.",Packaged software,Technology services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",310603917664,USD,324.56,USD,323.17,USD,8.680000000000007,USD,2.712500000000002,0.9906250000000051,932330454,6303558,27915963,19231,5277507.3,6448121.4,5829825.377777778,2.9621753799486235,2.9452017747265433,2.2163162468679243,325.73330000000004,53.395630429060276,1.3996104681860368,1.2292752697696643,1.3950686,1.4633445,1.2987365,7.888167685147073,10.522864249968046,9.932175404058045,4.359928296628036,1.5600917012812436,0.9442768164733187,0.8116725505959197,0.9086996784954688,0.41854081354616035,346.45,USD,369,USD,369,USD,369,USD,369,USD,325.47,USD,326.38,USD,326.49,USD,326.49,USD,326.49,USD,327.775,USD,329.5699,USD,331.53,USD,338.92,USD,479582.28997551,USD,324.83549999999934,325.1278125000003,325.6600000000015,325.72346923076833,326.83013907687933,325.7068750000008,324.5836109231223,327.6556037130321,326.16555500000106,324.67550628697,US79466L3024,1.2292752697696643,2024-12-03,2025-03-04,Buy,401.8,USD,Strong sell
SAP,SAP SE,Packaged software,Technology services,NYSE,ISE CTA Cloud Computing,307898030280.5174,USD,262.83,USD,262.04,USD,1.080000000000041,USD,0.41287560211026875,0.17585442312104765,1149789600.20925,799030,4506661,9499,973739.4,944722.2,872011.1777777778,1.1925967556033932,0.9709289777885722,1.3943738353537,263.33083333333326,105.64756009325508,0.7909382594515141,0.8172047145725653,1.1291173,1.240652,1.2215675,2.5646333717565692,5.160440846581488,5.379979290752525,3.0931095967367677,1.3939447309472572,0.7196117670791894,0.6330633605047757,1.0921385722995716,0.6112480227438243,264.71,USD,264.71,USD,264.71,USD,264.71,USD,264.71,USD,262.83,USD,263.07,USD,263.07,USD,263.07,USD,263.07,USD,263.82,USD,264.71,USD,264.71,USD,264.71,USD,313547.83946804,USD,262.64599999999973,262.6618749999994,262.8350000000003,262.8253846153849,263.0339355565579,262.7677499999999,262.50156444344196,263.18031271439867,262.9016500000001,262.6229872856015,US8030542042,0.8172047145725653,2024-10-21,2025-01-28,Buy,291,USD,Sell
ASML,ASML Holding N.V. - New York Registry Shares,Semiconductors,Electronic technology,NASDAQ,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer",294290038871.0174,USD,756.33,USD,763,USD,19.300000000000068,USD,2.572372980753861,1.6953670629631643,387425850.410625,1933558,8549954,23750,1656649.6,1459834.8333333333,1846927.8,2.5176314038589584,2.543938891048995,2.1099259166586153,759.0100000000001,39.64159922847918,1.431067843935828,1.2277166742225964,2.0198321,1.904105,1.4691162,2.3023576167329036,2.642671689660439,3.9813238171147023,2.648652240451683,1.0267446400038638,0.5406563596096176,0.8398417881170664,1.1185303578033028,0.5667028625891166,781.0899,USD,781.0899,USD,945.05,USD,1110.09,USD,1110.09,USD,757.43,USD,758.09,USD,758.09,USD,758.09,USD,758.09,USD,758.09,USD,769.2,USD,771.56,USD,781.0899,USD,702421.830086265,USD,756.3633399999999,756.6020874999995,756.2145199999998,754.3325538461576,757.5225498588264,756.0733350000028,754.6241201411791,757.123751718404,754.3471599999987,751.5705682815933,USN070592100,1.2277166742225964,2024-10-15,2025-01-29,Buy,893.844425,USD,Buy
CVX,Chevron Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Energy, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",290176355503.00006,USD,161.47,USD,159.67,USD,0.009999999999990905,USD,0.006274312962724874,0.18195507591918186,1796549075.91,9260428,41343619,9016,7949778.3,9098632.966666667,7849792.133333334,1.871688398705785,1.9200355245856817,1.6060253268752553,160.67926666666668,17.77188328912467,1.2215728918290447,1.196320072501397,0.45398256,0.7776082,1.1058998,2.8593852265096626,4.435977053683488,4.404865239585741,2.812822500525631,1.2283646137968134,0.7268533893589196,0.7306158283158436,1.0697325886065723,0.539810629881209,161.77,USD,164.68,USD,164.68,USD,167.11,USD,189.68,USD,161.73,USD,161.77,USD,161.77,USD,161.77,USD,161.77,USD,161.77,USD,161.77,USD,161.77,USD,161.77,USD,4324934.21052632,USD,161.54299999999952,161.59423749999956,161.5659999999991,161.47606923076924,161.74470327316405,161.58519500000048,161.42568672683691,161.69329896507577,161.4185500000003,161.14380103492482,US1667641005,1.196320072501397,2024-11-01,2025-01-31,Buy,176.727273,USD,Buy
KO,Coca-Cola Company (The),Beverages: non-alcoholic,Consumer non-durables,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",270141938087,USD,62.71,USD,62.19,USD,0.14999999999999858,USD,0.24096385542168447,-0.09638554216867835,4274694557,17948817,81396008,45532,16436041.9,17570419.033333335,15724210.422222223,0.9570532411130752,1.6714201995985678,1.3017662653028295,62.548333333333346,26.04452197026331,1.1869829844063946,1.1260054472017726,0.19117087,0.32626706,0.6103496,6.759084498748267,10.033138909683402,7.597438170038628,4.3379005570217455,1.6251471770756272,0.9466918750496743,0.793759094798225,1.0086383191833417,0.6025807021929492,63.17,USD,70.325,USD,73.53,USD,73.53,USD,73.53,USD,62.765,USD,62.765,USD,62.765,USD,62.765,USD,62.765,USD,62.765,USD,62.765,USD,62.765,USD,62.765,USD,579405.815423515,USD,62.729999999999976,62.72687500000004,62.664000000000115,62.619492307692205,62.776648422989005,62.66718500000019,62.55772157701137,62.70532458199385,62.62017500000036,62.53502541800687,US1912161007,1.1260054472017726,2024-10-23,2025-02-11,Buy,73.142857,USD,Buy
WFC,Wells Fargo & Company,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, NYSE Arca Major Market",256637150999,USD,77.08,USD,76.34,USD,0.21999999999999886,USD,0.2896642527978918,0.5134957208689935,3324618956.1299996,20673730,109404205,31592,17865787.6,15886916.466666667,17957001.3,2.3178807947019866,2.804914833455815,2.007356358605087,76.61,14.33886449884664,1.3156269949508919,1.2432525950079685,0.65112746,1.0438255,1.1787572,3.72880434087099,5.490993576198904,3.610246229562255,2.4679265106588617,1.043137679290316,0.5204153970671357,0.7447647925091365,1.4204808859434033,0.5020525566935448,77.25,USD,78.13,USD,78.13,USD,78.13,USD,78.13,USD,77.25,USD,77.25,USD,77.25,USD,77.25,USD,77.25,USD,77.25,USD,77.25,USD,77.25,USD,77.25,USD,,,77.14799999999994,77.09187500000003,77.02199999999965,76.92357692307677,77.19561741002003,77.01496499999976,76.83431258997949,77.17853652121468,76.82157499999981,76.46461347878494,US9497461015,1.2432525950079685,2025-01-15,2025-04-11,Buy,83.15,USD,Strong buy
TMUS,"T-Mobile US, Inc.",Wireless telecommunications,Communications,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Telecommunications, S&P 500 ESG",254111746146,USD,218.97,USD,215.56,USD,3.9099999999999966,USD,1.8122827346465802,-0.08806488991888654,482100039.71999997,4259865,16969822,21134,3783242.800000003,3818756.3333333326,3717388.8777777744,1.723068440278448,1.8634039444553014,1.6099191659850252,218.70166666666668,24.951855692423393,1.019472689744925,1.1695368495538903,0.5286114,0.58810943,0.55261016,6.087211471826857,3.766003804008403,3.893085657223167,3.374849126244162,1.0794046573908,0.6866333151034654,0.8182527592507784,1.02169642375167,0.4507526041773276,224.67,USD,248.15,USD,248.15,USD,248.15,USD,248.15,USD,219.11,USD,219.11,USD,219.11,USD,219.11,USD,219.11,USD,219.11,USD,219.5,USD,219.5,USD,222.52,USD,1172507.46268657,USD,218.89899999999994,218.7568750000006,218.7120000000004,218.52084615384695,219.0394205107279,218.69349999999986,218.34757948927182,218.84396809182684,218.40655000000143,217.96913190817602,US8725901040,1.1695368495538903,2024-10-23,2025-01-29,Buy,243.532758,USD,Strong buy
CSCO,"Cisco Systems, Inc.",Telecommunications equipment,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Telecommunications, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",239881530633,USD,60.23,USD,59.93,USD,1.0399999999999991,USD,1.7385489802741545,0.18388498829822708,3973496100.2400002,23876379,97563376,133099,18350461.1,19489569.1,18260291.52222222,1.877076411960137,1.3629718099213934,1.3675763392071927,60.459999999999994,25.932145009902694,1.4232320132896892,1.358368188090933,0.7997182,0.7711709,0.8294174,3.352743835143502,6.483262293517795,7.8609040196027316,4.872389396855599,1.757572338444909,1.0295511999273688,0.9010093035837504,1.0773825157202321,0.49451080789175056,60.95,USD,60.95,USD,60.95,USD,60.95,USD,82,USD,60.36,USD,60.43,USD,60.48,USD,60.48,USD,60.48,USD,60.655,USD,60.95,USD,60.95,USD,60.95,USD,595165.92920354,USD,60.22850000000001,60.27031250000009,60.35099999999984,60.35884615384592,60.448744649897804,60.32462499999988,60.20050535010195,60.49678456766953,60.382729999999945,60.26867543233036,US17275R1023,1.358368188090933,2024-11-13,2025-02-12,Buy,63.666667,USD,Strong sell
MS,Morgan Stanley,Investment banks/Brokers,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",222113476445.00003,USD,137.87,USD,136.01,USD,0.44999999999998863,USD,0.3313452617627484,0.1472645607834391,1230455965.6,12481481,54499549,14083,8504080.3,6765919,6543777.922222222,2.63897117142164,2.475496201788567,2.0921283284205017,136.82653333333334,17.344101848007952,1.7302012083932015,1.6088994426585446,1.2635375,1.0928111,1.3511631,5.5505835333689255,6.423954416516927,6.698031175053583,5.050624306079191,1.6991036308374003,0.8555061887717047,1.0380780445439197,1.8418039153972907,0.6403183328186784,138.0799,USD,138.0799,USD,138.0799,USD,138.0799,USD,138.0799,USD,137.96,USD,137.96,USD,138.06,USD,138.06,USD,138.06,USD,138.0799,USD,138.0799,USD,138.0799,USD,138.0799,USD,,,137.60200000000015,137.51055000000002,137.71,137.55999999999997,138.13648960228497,137.61846999999997,137.10045039771498,137.9768936518835,137.53500000000048,137.09310634811746,US6174464486,1.6088994426585446,2025-01-16,2025-04-11,Neutral,137.947368,USD,Strong buy
