Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
AAPL,Apple Inc.,Telecommunications equipment,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",3678586753445,USD,243.36,USD,243.89,USD,0.5699999999999932,USD,0.23422090729782755,0.2177843523997258,15102634138.199999,40244113,171023104,464228,51311007.19999931,46249649.800000496,47863076.01111088,0.9467113150605733,1.6493503729281256,1.609529014367144,243.14333333333337,40.09291751099689,0.9860540627958496,0.7598389177737146,0.9129458,1.1826926,1.2051363,4.94396807005699,6.089225696034861,4.541118420219066,2.621998736648804,0.9755509495237342,0.5123745382073404,0.691306878136578,0.786389273968576,0.07966473745622783,260.1,USD,260.1,USD,260.1,USD,260.1,USD,260.1,USD,243.6,USD,243.6,USD,243.6,USD,243.6,USD,243.6,USD,243.6,USD,244.18,USD,253.5,USD,249.1,USD,2384359.75609756,USD,243.26500000000024,243.09562499999964,242.92800000000042,242.93122307692346,243.3644382565293,242.93274999999971,242.50106174347013,243.37080039259672,242.95981500000016,242.5488296074036,US0378331005,0.7598389177737146,2024-10-31,2025-01-30,Buy,249.496279,USD,Buy
NVDA,NVIDIA Corporation,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",3538070329894.9995,USD,144.47,USD,146,USD,4.069999999999993,USD,2.817193881082573,1.0590434000138447,23512702060,229298761,750939838,7449633,183547866.00000173,212146044.33333397,249457720.89999864,4.716238459886927,3.6721186212870625,3.497260129228509,143.03333333333333,56.90707842596605,1.2790814976425178,1.2173273881170272,3.0514078,2.4790163,1.6402653,2.9065426522093922,3.387154212080592,2.6714355956432927,1.7121747035282335,0.7079832935767054,0.4114198691619117,0.6894299412116618,0.7365219234594589,0.057537071204497435,146.54,USD,152.89,USD,152.89,USD,152.89,USD,152.89,USD,144.59,USD,144.72,USD,144.72,USD,144.72,USD,144.72,USD,144.9,USD,144.9,USD,144.9,USD,144.9,USD,2058175.6756756802,USD,144.44655999999978,144.4318250000002,144.4557000000002,144.35026153846144,144.58061504697895,144.40607999999986,144.23154495302077,144.58176538864168,144.3381649999999,144.0945646113581,US67066G1040,1.2173273881170272,2024-11-20,2025-02-26,Strong buy,173.178009,USD,Strong buy
MSFT,Microsoft Corporation,Packaged software,Technology services,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",3147556857195,USD,423.35,USD,427.15,USD,4.449999999999989,USD,1.0511397189087015,0.8976024565961862,7324524076.16,16662885,59964566,157960,19982574.7,20800249.666666668,20036138.1,1.2990418076941384,1.639240564055844,1.6635391743718664,422.3066666666667,34.941688194851395,0.9612718454060524,0.8026151494681498,1.2086035,0.9640779,0.89310473,4.721395664021151,7.906073897346178,5.159619335495027,3.075517548182835,1.2589209184638745,0.6879400489463323,0.8636265402252745,0.5646945088893108,0.07959907975343115,456.1648,USD,456.1648,USD,467.7,USD,468.35,USD,468.35,USD,423.88,USD,423.88,USD,423.88,USD,423.88,USD,423.88,USD,424.03,USD,424.03,USD,427.55,USD,426.07,USD,1075096.49122807,USD,423.2427599999984,422.8423499999995,422.4091999999979,422.66493076923024,423.43691948480154,422.33473999999944,421.23256051519735,424.11160432237585,422.98320500000074,421.8548056776256,US5949181045,0.8026151494681498,2024-10-30,2025-01-29,Strong buy,508.401522,USD,Strong buy
AMZN,"Amazon.com, Inc.",Internet retail,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",2357360283962.0005,USD,224.19,USD,225.9,USD,2.9000000000000057,USD,1.2935456532405574,0.7627458851866756,9386782560,27515603,114613077,406512,32942905.00000001,36026776.10000001,37291608.911111124,2.3192852630629073,2.2319426370023736,2.1307835015107845,223.72333333333336,48.046548509461864,0.9419177208498367,0.7971034275739131,1.4046849,1.4279214,1.1454085,4.7157082319420836,7.644713488416038,5.071321160655944,2.7313091111969814,0.9631034887441242,0.5027796467702823,0.5955752849801836,0.594642626595041,0.0737958957780497,233,USD,233,USD,233,USD,233,USD,233,USD,224.39,USD,224.39,USD,224.39,USD,224.39,USD,224.39,USD,224.5,USD,225.36,USD,225.36,USD,225.36,USD,376908.19672131096,USD,224.1729999999996,224.03828749999954,223.76599999999962,223.78023846153707,224.29805461032228,223.7503699999996,223.20268538967693,224.46668892578347,223.92946499999962,223.39224107421578,US0231351067,0.7971034275739131,2024-10-31,2025-01-30,Strong buy,243.914516,USD,Buy
GOOG,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",2355116931992,USD,193.13,USD,193.9,USD,1.9699999999999989,USD,1.0200383161600988,0.398695179412836,5140759494,12874712,56984629,149352,17394233.99999993,20500429.80000005,18600540.9888889,2.022471910112362,1.9394910937228622,2.4747778613765345,192.99333333333334,25.619155004311203,0.7509324672017104,0.6822628320267287,0.9872411,0.8884621,0.9886464,5.646451492884383,7.853172051558764,5.692786882426786,3.204555391145767,0.9392954610571297,0.4614909665243017,0.5550811424225602,0.5830813611089701,0.07488742449168316,202.88,USD,202.88,USD,202.88,USD,202.88,USD,202.88,USD,193.38,USD,193.38,USD,193.43,USD,193.43,USD,193.43,USD,193.9777,USD,194.5,USD,194.5,USD,194.5,USD,1683033.6105905701,USD,193.10900000000012,193.02690000000064,193.10600000000022,193.29392307692248,193.3142819874745,193.04825999999983,192.78223801252517,193.94653371119765,193.43629999999985,192.92606628880205,US02079K1079,0.6822628320267287,2024-10-29,2025-02-04,Buy,211.017544,USD,Sell
GOOGL,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",2355116931992,USD,191.79,USD,192.8,USD,1.8600000000000136,USD,0.9698107304864768,0.5266176547265339,5823490223,18596021,70698427,280358,23345198.70000001,29635602.300000012,26518548.722222224,1.9897354915120418,1.9366651396300545,2.474482986778061,191.65833333333333,25.441400809179544,0.886166681096489,0.7467620536720362,0.9941361,0.8910113,0.9819823,5.231923280865134,6.132997406234528,4.371188625698296,2.678053193358441,1.04078849190356,0.5165134363217324,0.6840806926901514,0.49443474492719225,0.06847557705483866,201.42,USD,201.42,USD,201.42,USD,201.42,USD,201.42,USD,191.99,USD,191.99,USD,192.085,USD,192.085,USD,192.085,USD,192.6978,USD,193.21,USD,193.21,USD,193.21,USD,1683033.6105905701,USD,191.78897999999998,191.70498750000058,191.76399999999973,191.95961538461495,191.96245015045287,191.70999499999957,191.45753984954627,192.67352702921568,192.12046500000034,191.567402970785,US02079K3059,0.7467620536720362,2024-10-29,2025-02-04,Buy,211.37931,USD,Sell
META,"Meta Platforms, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",1526086575168,USD,604.63,USD,605.31,USD,8.120000000000005,USD,1.3429700808759084,0.11246547475314654,2173331380,11436779,37164432,91088,13021891,11858483.166666666,11893196.655555556,2.194182024018236,2.19369910462005,2.432057434608764,603.5145333333334,28.473945701570557,1.0114070828987478,0.8418210003707485,1.1226239,1.1838654,1.1898366,3.849764318525265,4.638554366049296,2.7486885793790914,1.4895654331360229,0.5994513270847082,0.3389427236893027,0.5995164538729955,0.6041688158622962,0.08355094002965067,638.4,USD,638.4,USD,638.4,USD,638.4,USD,638.4,USD,605,USD,605,USD,605,USD,605,USD,605,USD,606.5,USD,609.5,USD,609.5,USD,609.5,USD,2003981.1637476399,USD,604.4180199999985,604.1418875000007,603.8330000000017,603.976407692307,604.6196458308481,603.7592549999994,602.8988641691507,606.5310133036145,604.5375749999988,602.5441366963831,US30303M1027,0.8418210003707485,2024-10-30,2025-01-29,Buy,666.701333,USD,Buy
TSLA,"Tesla, Inc.",Motor vehicles,Consumer durables,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG, NASDAQ Clean Edge Green Energy",1317536958081,USD,410.44,USD,415.2,USD,13.589999999999975,USD,3.311080791345867,1.159731020368383,2795535322.02,95421343,346898225,2781330,88922769.10000019,85850193.96666656,88618830.62222224,8.591355909869561,5.709545640753012,5.814437234340089,400.58996666666667,112.43699320622397,1.0632539188660746,1.011733369670115,2.34441,1.8010796,2.3027422,2.5637865740021226,2.0057643770935742,1.887596920052542,1.7047940344902344,0.8425534544282403,0.44670444349897037,0.9255687475932871,0.7380534159789103,0.10498367760222053,488.5399,USD,488.5399,USD,488.5399,USD,488.5399,USD,488.5399,USD,411.71,USD,411.8799,USD,411.8799,USD,411.8799,USD,411.8799,USD,411.8799,USD,411.8799,USD,427.93,USD,411.8799,USD,688908.188762253,USD,410.2710000000012,410.6031374999986,410.23200000000014,408.683561538461,411.3335165650544,410.03931499999845,408.7451134349425,411.809354000339,407.6909700000004,403.5725859996618,US88160R1014,1.011733369670115,2024-10-23,2025-01-29,Neutral,302.134186,USD,Buy
AVGO,Broadcom Inc.,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",1090044642112,USD,232.55,USD,234.55,USD,3.9499999999999886,USD,1.6985594495807304,0.8600301010535369,4593012817.92,24972994,101743340,496426,39578286.1,38027755.5,28745418.833333332,3.270436681222701,3.259229946223643,4.47821811577674,232.67976666666667,190.75547535066852,0.7447462194928135,0.5879180677485275,3.192605,1.0894606,1.0533354,3.9753634975105627,7.97681425531027,5.903707821828139,3.489537488033614,1.3177726783513966,0.7220981044864669,0.7066406017407377,0.7089486775125838,0.08544415059843642,251.88,USD,251.88,USD,251.88,USD,251.88,USD,251.88,USD,232.75,USD,232.75,USD,232.75,USD,232.75,USD,232.75,USD,234.72,USD,236.4893,USD,239.5,USD,239.5,USD,1393891.89189189,USD,232.1026,231.75583750000004,231.67773999999955,232.4257615384615,232.45932293233594,231.6440350000007,230.8287470676655,234.91047319297448,232.96479000000022,231.01910680702596,US11135F1012,0.5879180677485275,2024-12-12,2025-02-27,Strong buy,245.828571,USD,Sell
BRK.B,Berkshire Hathaway Inc. New,Property/Casualty insurance,Finance,NYSE,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000",978680438315.0001,USD,453.56,USD,455.79,USD,0.9399999999999977,USD,0.20724931651821096,0.4916659317400164,1323230519.9499998,2887160,12850443,12392,4143445.1,4037047.066666667,3965629.988888889,0.9790524748955789,1.1111591067165574,1.2532749823013405,452.73563700000005,9.161458691023968,0.8515255550032579,0.6728541895075615,0.33412772,0.880311,0.88084036,8.664625858981037,8.011234778967935,5.61054536747514,3.518125221735686,1.2119159175783334,0.6680314190399874,0.6552432465117782,0.6624865601061377,0.08518726301409775,472.74,USD,491.67,USD,491.67,USD,491.67,USD,491.67,USD,454.065,USD,454.26,USD,454.29,USD,454.29,USD,454.29,USD,454.526911,USD,454.526911,USD,456.8899,USD,456.8899,USD,919248.42370744,USD,453.7964399999999,453.6965249999988,453.79800000000205,454.00303076923086,454.08853750020785,453.78609999999844,453.48366249978903,454.5235819338233,454.06589499999865,453.608208066174,US0846707026,0.6728541895075615,2024-11-02,2025-02-24,Buy,508.75,USD,Neutral
