Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
LXFR,Luxfer Holdings PLC,Other metals/Minerals,Non-energy minerals,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",367755941,USD,13.73,USD,14,USD,0.2699999999999996,USD,1.9664967225054595,1.9664967225054595,26192507.717600003,161145,579193,145,99765.4,118468.9,143950.05555555556,3.378378378378373,3.66754247064242,2.986016957876041,13.60666666666667,40.429917550058896,1.9187109890913852,1.6692010167785027,1.0064523,0.94035274,0.8741052,3.204415683288923,6.414288802421098,4.972121515189398,4.163845045232762,2.3613518197573655,1.2906420379011727,1.7197423568434858,0.9177330768339792,0.3677737593319718,13.77,USD,15.64,USD,15.64,USD,15.64,USD,28.06,USD,13.77,USD,13.77,USD,13.77,USD,13.77,USD,13.77,USD,13.77,USD,13.77,USD,13.77,USD,13.77,USD,289285.714287724,USD,13.743999999999994,13.74562499999998,13.715000000000003,13.667307692307686,13.777452757929435,13.721250000000001,13.665047242070568,13.7485817664137,13.640000000000006,13.531418233586312,GB00BNK03D49,1.6692010167785027,2024-10-29,2025-02-25,,17,USD,Buy
TBCH,Turtle Beach Corporation,Electronics/Appliances,Consumer durables,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",367050034.99999994,USD,18.28,USD,18.9,USD,0.5199999999999996,USD,2.84463894967177,3.3916849015317143,15024376.3836,180582,789406,400,150759.3,160925.76666666666,173176.51111111112,4.254143646408837,6.009407832532232,4.304122343560153,18.416666666666668,65.77905721482549,0.9268804377844357,1.2402013639454148,1.9451934,2.6025512,2.0741692,4.49236641221374,17.759661835748794,9.900912133342082,3.2289271271112523,0.936592546590994,0.5014917285269604,0.6299256681682328,0.9424808117546785,0.30165622733238184,18.92,USD,19,USD,19,USD,19,USD,89.552,USD,18.32,USD,18.32,USD,18.32,USD,18.32,USD,18.32,USD,18.32,USD,18.87,USD,18.92,USD,18.92,USD,1024293.65079365,USD,18.299000000000017,18.28149999999999,18.232999999999997,18.21438461538461,18.333037827883416,18.221965000000036,18.110892172116657,18.309890832986834,18.22368999999997,18.137489167013104,US9004502061,1.2402013639454148,2024-11-07,2025-03-12,Strong buy,22.8,USD,Buy
SNBR,Sleep Number Corporation,Home furnishings,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",365765863,USD,16.35,USD,17,USD,0.6199999999999974,USD,3.7920489296635926,3.9755351681957096,20976615.57,385493,1210008,500,245700.1,311205.73333333334,402101.94444444444,10.187499999999993,8.262898415716881,6.548123530050526,16.66,,1.8710001211127383,1.6538851131762766,2.6590688,2.094543,2.072087,2.1579620939728197,3.548695922169323,2.4672216107626386,2.1344595596661766,1.158031021757656,0.8903029161265651,1.9599774574700786,0.6937985200630011,0.28002090915485184,18.475,USD,20.73,USD,20.75,USD,20.75,USD,151.4399,USD,16.49,USD,16.49,USD,16.49,USD,16.49,USD,16.49,USD,16.5,USD,17.63,USD,17.63,USD,17.63,USD,455363.570566948,USD,16.419000000000004,16.43437499999999,16.396000000000008,16.303092307692307,16.510277350411865,16.420000000000005,16.329722649588145,16.480052425639744,16.275260000000003,16.07046757436026,US83125X1037,1.6538851131762766,2024-10-30,2025-02-19,Neutral,12.5,USD,Buy
SB,"Safe Bulkers, Inc",Marine shipping,Transportation,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",365154858,USD,3.42,USD,3.46,USD,0.020000000000000018,USD,0.5847953216374274,1.1695906432748548,58388776.05,446482,2457247,1265,612074.6,691701.5666666667,606672.8222222222,2.9337604936074273,3.321035476670849,3.365117784094426,3.4203666666666668,3.813559322033898,0.7098121969894395,0.682589505004049,1.0584605,1.263883,0.92745394,8.379582048646796,3.0528217745655852,2.074846532985956,2.296221609000212,0.5836441802347967,0.42476955245565295,0.7589457324609084,0.7565441029343356,0.5196745797117701,3.74,USD,4.5,USD,5.75,USD,6.33,USD,19.75,USD,3.44,USD,3.45,USD,3.45,USD,3.45,USD,3.45,USD,3.45,USD,3.47,USD,3.6,USD,3.74,USD,258077.13248827602,USD,3.424220000000002,3.4227499999999957,3.4349999999999965,3.427692307692299,3.4511839715860786,3.432599999999998,3.4140160284139176,3.4394787906708135,3.4250499999999904,3.4106212093291672,MHY7388L1039,0.682589505004049,2024-11-13,2025-02-17,Buy,5.4,USD,Buy
RGNX,REGENXBIO Inc.,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",365147165,USD,7.37,USD,7.43,USD,0.07399999999999984,USD,1.0040705563093602,0.8141112618724506,44678185.7368,681027,8551784,15929,1420440.2,1755017.9666666666,1036680.7666666667,3.9679777236338216,10.838715799501513,7.579282567316503,7.329166666666667,,0.6032292697430592,0.4531803113005713,2.3984895,1.7336729,1.2808077,6.164654454621149,4.80065714581393,3.8541263940520447,3.839822618467182,1.462951851191152,0.5713244425713314,0.34319714673696355,1.3332332863441956,1.0258027486054,8.84,USD,12.22,USD,15.36,USD,28.8,USD,85.1,USD,7.385,USD,7.385,USD,7.385,USD,7.385,USD,7.385,USD,7.4092,USD,7.435,USD,7.7,USD,8.84,USD,262331.39534883696,USD,7.371999999999995,7.369999999999988,7.3489999999999895,7.33153846153847,7.3896813200457245,7.356499999999995,7.323318679954266,7.381011109738461,7.336000000000008,7.290988890261556,US75901B1070,0.4531803113005713,2024-11-06,2025-03-04,Strong buy,36.7,USD,Strong buy
GTN.A,"Gray Media, Inc.",Broadcasting,Consumer services,NYSE,,364497638.00000006,USD,7.12,USD,7.33,USD,0.20999999999999996,USD,2.9494382022471908,2.9494382022471908,1613865.59932,5556,51776,631,6914.9,15567.433333333332,15889.722222222223,2.8585714285714277,7.760134716846973,6.283673554476994,7.1067,4.7393995872994745,0.5660169584847483,0.6432789162903786,0.09756882,1.0957879,1.2176142,0.2641310089804543,0.22941041523285158,0.19383601473153714,0.13892747985551543,0.13161358252171626,0.10390689941812137,0.07685804319422028,0.4226874483641434,0.5808660354562963,7.78,USD,10.6,USD,10.6,USD,10.9,USD,23.75,USD,7.12,USD,7.12,USD,7.12,USD,7.12,USD,7.12,USD,7.12,USD,7.2001,USD,7.78,USD,7.78,USD,350010.66780456604,USD,7.111019999999999,7.13065,7.111019999999995,7.134246153846148,7.445294652486342,7.153759999999994,6.862225347513646,7.4433241712817635,7.154550000000013,6.865775828718262,US3893752051,0.6432789162903786,2024-11-08,2025-02-21,Neutral,5.8,USD,Sell
GTN,"Gray Media, Inc.",Broadcasting,Consumer services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",364497638,USD,3.32,USD,3.36,USD,0.040000000000000036,USD,1.204819277108435,1.204819277108435,84582858.711,806344,4551787,204,1121289.2,1457042.6333333333,1296215.3444444444,4.687499999999997,5.775719370608959,5.825749507501297,3.2900000000000005,2.2099447513812156,0.5956091078111904,0.7016153500850412,-0.5314046,0.8813736,1.3981686,7.8525626345440385,13.027772315593445,10.644858747037427,7.6076239309055,2.5700979696152206,1.4420290951907138,0.8703500480206598,0.6074315359795919,0.4341503241856783,3.7899,USD,6.16,USD,6.61,USD,10.07,USD,25.3099,USD,3.325,USD,3.325,USD,3.325,USD,3.325,USD,3.325,USD,3.325,USD,3.35,USD,3.4824,USD,3.7899,USD,350010.66780456604,USD,3.311000000000007,3.3099999999999987,3.299000000000008,3.2710307692307676,3.321612496950686,3.2959999999999967,3.2703875030493075,3.311758433292544,3.2654200000000024,3.219081566707461,US3893751061,0.7016153500850412,2024-11-08,2025-02-21,Neutral,5.8,USD,Strong buy
BKSY,BlackSky Technology Inc.,Packaged software,Technology services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",361036886.99999994,USD,11.73,USD,11.99,USD,0.4800000000000004,USD,4.092071611253201,2.2165387894288133,23900000.523399998,1699001,4638070,12945,962306.5,949056.9333333333,997072.2111111111,16.7482859941234,9.638167121573874,8.320116842916404,11.286666666666667,,2.153299067673097,1.9555421170463205,2.5856092,2.288507,1.1568339,1.7681544816621635,5.734623609635378,3.3556136407077632,4.259598832632831,2.5016783856897344,2.0175352753149913,4.118946096263479,0.9592919696519184,1.1503533936774522,12.64,USD,12.64,USD,12.64,USD,14.16,USD,139.76,USD,11.92,USD,11.92,USD,11.92,USD,11.92,USD,11.92,USD,11.92,USD,11.92,USD,11.92,USD,12.64,USD,338681.003584229,USD,11.760000000000002,11.806137500000021,11.789980000000007,11.60748461538467,11.891651140278919,11.775504999999981,11.659358859721044,11.880450071358649,11.516964999999995,11.153479928641342,US09263B2079,1.9555421170463205,2024-11-07,2025-02-25,Strong buy,12.857143,USD,Buy
BGR,BlackRock Energy and Resources Trust,Investment trusts/Mutual funds,Miscellaneous,NYSE,,360705000,USD,13.47,USD,13.55,USD,0.28999999999999915,USD,2.15293244246473,0.5939123979213071,26041699.437599998,78291,394332,1007,73186.9,89551.26666666666,98164.16666666667,1.725431357839463,1.6047662716228814,1.2204968839479455,13.453333333333333,6.709503885236103,1.0621930014577856,1.0523210176562938,0.3453957,0.6065727,1.0252368,0.21155066638459913,0.4389362251484637,0.35201423306646334,1.6718287924125501,1.1513478989166195,0.6421907348156911,0.6919630706252518,0.9414035204154348,0.45769674739881966,13.56,USD,13.85,USD,13.85,USD,13.85,USD,37.57001,USD,13.5,USD,13.5,USD,13.51,USD,13.51,USD,13.51,USD,13.53,USD,13.56,USD,13.56,USD,13.56,USD,,,13.490960000000015,13.495600000000014,13.492960000000021,13.498446153846135,13.528076177032103,13.49903,13.469983822967896,13.536498698694903,13.501919999999975,13.467341301305048,US09250U1016,1.0523210176562938,,,,,,Sell
VALN,Valneva SE,Biotechnology,Health technology,NASDAQ,NASDAQ Composite,358925272.9499,USD,4.37,USD,4.71,USD,0.27949999999999964,USD,6.39588100686498,7.78032036613272,80889715.019927,46649,186835,3918,38478,55951.433333333334,33782.77777777778,4.35806831566548,5.085894420952845,5.756541644355934,4.348333333333334,,1.2096703199964787,1.1341291451910922,0.066240646,1.471931,1.9278774,0.17508831208723696,0.8192341941228852,0.2696365767878077,0.9056990269953911,0.6916845143868144,0.5968278455382539,0.41943538673951997,0.8734097034095398,1.1418102108178632,4.83,USD,6.2099,USD,8.661,USD,9.5,USD,67.84,USD,4.37,USD,4.37,USD,4.37,USD,4.37,USD,4.37,USD,4.4,USD,4.43,USD,4.51,USD,4.83,USD,245830.654855121,USD,4.321999999999996,4.304374999999998,4.299000000000003,4.339823076923076,4.457675585727261,4.354385000000003,4.251094414272745,4.450168072807731,4.339665000000002,4.229161927192273,US92025Y1038,1.1341291451910922,2024-12-10,2025-03-20,Strong buy,16.7996,USD,Buy
CMPX,"Compass Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",357731834.99999994,USD,2.6,USD,2.58,USD,0.019099999999999895,USD,0.7346153846153806,-0.7692307692307698,83222770.485,1403182,11499797,40688,3997325.7,1583442.9333333333,854928.8111111111,12.820512820512834,19.302986559134904,14.230716415388176,2.526666666666667,,0.3462563031934792,0.36051602138129973,2.3669755,0.93775547,0.69033104,1.7096893972638412,4.513432969593762,6.297617615670657,4.88694196010927,1.9210048248065665,0.6911933248488438,0.6378497127802154,2.413240884849906,4.716651153977404,2.7,USD,2.7,USD,2.7,USD,2.7,USD,11,USD,2.64,USD,2.64,USD,2.64,USD,2.64,USD,2.64,USD,2.64,USD,2.64,USD,2.7,USD,2.7,USD,0,USD,2.6010000000000026,2.5987500000000083,2.6009999999999986,2.596230769230772,2.6254697144853334,2.6024850000000006,2.579500285514668,2.625749143822654,2.5965499999999997,2.5673508561773453,US20454B1044,0.36051602138129973,2024-11-12,2025-03-19,Strong buy,11,USD,Buy
NPCE,"Neuropace, Inc.",Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",357281773,USD,11.97,USD,12.5,USD,1.0299999999999994,USD,8.604845446950705,4.42773600668337,14071289.783,83546,542072,2131,109219.6,81907.46666666666,77821.47777777778,2.8936170212765946,6.9804083581252385,7.635429110200751,11.936666666666667,,0.8325651081109847,0.7988838995433092,0.35146126,2.1004858,2.0308216,4.168614057163401,2.928524354442514,5.502416687865683,4.845167344385361,2.3003014597781375,1.041708698166754,0.7076544907857869,1.3751991173510587,0.5561939163664762,13.65,USD,13.65,USD,13.65,USD,18.15,USD,27.38,USD,11.97,USD,11.97,USD,11.97,USD,11.97,USD,11.97,USD,12.01,USD,12.09,USD,12.65,USD,13.65,USD,382578.947368421,USD,11.95499999999998,11.956874999999986,11.852000000000027,11.841923076923093,12.039294825569918,11.861500000000023,11.683705174430127,12.041586899639883,11.880510000000019,11.719433100360154,US6412881053,0.7988838995433092,2024-11-12,2025-03-05,Strong buy,16.166667,USD,Strong buy
QSI,Quantum-Si Incorporated,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",354676808,USD,2.24,USD,2.3,USD,0.054999999999999716,USD,2.45535714285713,2.6785714285714106,109949527.2,23291472,175308845,587435,55482623,47338003.36666667,20491470.02222222,15.454545454545446,24.02322120849597,28.65436794929401,2.2983333333333333,,0.383672371597299,0.3661310051149246,3.5603237,3.0917096,2.3452835,1.1936200604862501,2.988264368836,2.406422156281603,1.368143087992056,0.5025487633599061,0.21982384598472465,0.3809152930597775,1.062263009332088,5.130975276550538,5.77,USD,5.77,USD,5.77,USD,5.77,USD,25,USD,2.26,USD,2.27,USD,2.27,USD,2.27,USD,2.27,USD,2.32,USD,2.455,USD,2.68,USD,5.77,USD,6557.575757575761,USD,2.23182,2.241400000000001,2.2214,2.216276923076922,2.264789610750054,2.2276350000000003,2.1904803892499465,2.272310550289046,2.22797,2.183629449710954,US74765K1051,0.3661310051149246,2024-11-12,2025-02-26,Buy,3.25,USD,Sell
RIGL,"Rigel Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",354590737,USD,20.13,USD,20.79,USD,0.370000000000001,USD,1.8380526577247938,3.278688524590165,17266170.155,584549,1393873,2727,257541.4000000002,299468.5,241844.92222222223,18.72106481481481,10.506293213822833,7.544569871301629,19.308333333333334,92.93628808864266,2.3815466994903067,2.6359259441302667,3.3643217,1.2910129,1.3094302,3.0681109725685785,2.925506089966859,4.720856184076143,5.3534987437571795,3.503620289703582,2.7126346621346107,2.469745332966744,0.9846832481994513,0.6931718366826605,20.515,USD,29.82,USD,29.82,USD,29.82,USD,1147.5,USD,20.369,USD,20.515,USD,20.515,USD,20.515,USD,20.515,USD,20.515,USD,20.515,USD,20.515,USD,20.515,USD,795115.646258503,USD,20.163999999999998,20.160362500000016,20.28458,20.126376923076915,20.55252928199822,20.283084999999996,20.013640718001774,20.467950143358692,20.03591500000001,19.603879856641328,US7665597024,2.6359259441302667,2024-11-07,2025-02-27,Buy,30.5,USD,Buy
QUAD,"Quad Graphics, Inc",Commercial printing/Forms,Commercial services,NYSE,"Russell 2000, Mini-Russell 2000",352580831,USD,6.76,USD,7.0549,USD,0.29490000000000016,USD,4.362426035502961,4.362426035502961,26049510.3324,109331,775854,740,185456,289939.23333333334,263717.65555555554,3.420420420420424,3.7018611665468923,3.9778185930723953,6.769266666666667,,0.5782632872278791,0.5644970585289236,1.7482269,1.3079541,1.6082364,0.5548504079782411,5.7809345255263915,6.166766646670665,3.7228281403491095,1.5399201908750872,0.7194419700443445,0.644649152098409,0.4969684663491918,0.47303788527813423,7.77,USD,9.125,USD,9.125,USD,9.125,USD,49.85001,USD,6.775,USD,6.775,USD,6.775,USD,6.775,USD,6.775,USD,6.81,USD,6.8878,USD,6.8878,USD,7.02,USD,224920.15209125497,USD,6.757999999999981,6.757499999999998,6.75199999999999,6.747161538461551,6.76826305461427,6.751499999999997,6.734736945385725,6.7742796716995555,6.750369999999987,6.726460328300418,US7473011093,0.5644970585289236,2024-10-28,2025-02-25,Strong buy,10.15,USD,Buy
DADA,Dada Nexus Limited,Air freight/Couriers,Transportation,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",351833213,USD,1.33,USD,1.37,USD,0.040000000000000036,USD,3.0075187969924837,3.0075187969924837,256918690.24404502,1189961,5125259,4051,917960.5,1138644.7,1714012.3333333333,6.8625954198473185,6.657443854556903,5.3399491840896705,1.3399666666666665,,1.1899344598372368,1.2221021647219714,1.0115498,1.4187434,1.3544476,3.718024840957286,6.218641471990336,8.999742428335397,4.729475189248446,1.422738285368409,0.7734654223190327,0.5989434410506606,0.986264028030882,0.30906181675307887,1.41,USD,1.87,USD,2.52,USD,2.83,USD,61.27,USD,1.34,USD,1.34,USD,1.345,USD,1.345,USD,1.345,USD,1.35,USD,1.3799,USD,1.3799,USD,1.38,USD,624107.90989016,USD,1.3310000000000006,1.3325000000000007,1.3319999999999939,1.3380769230769265,1.339974949801265,1.3337499999999984,1.327525050198732,1.3504087121169808,1.339499999999995,1.3285912878830093,US23344D1081,1.2221021647219714,2024-11-13,2025-03-11,Buy,1.8881601289599999,USD,Sell
ZVIA,Zevia PBC,Beverages: non-alcoholic,Consumer non-durables,NYSE,,350467605,USD,4.8,USD,4.96,USD,0.15000000000000036,USD,3.1250000000000075,3.3333333333333366,42647080.652200006,932580,8387084,4308,1286118.7,992487.1,593468.6444444444,7.5431034482758745,17.535039801922604,10.850681965122146,4.81,,0.6574120800078692,0.6989711801990993,1.4443007,0.6134052,0.6633331,2.4722776047850537,3.337394949206592,6.7788590096845835,3.7717135924199825,1.3415381182945112,0.54499406089845,0.36739092105553584,2.078333377194228,2.024423823733338,4.99,USD,4.99,USD,4.99,USD,4.99,USD,17.4999,USD,4.8,USD,4.8,USD,4.8,USD,4.8,USD,4.8,USD,4.8,USD,4.99,USD,4.99,USD,4.99,USD,1499315.31531532,USD,4.786000000000001,4.785000000000004,4.770280000000007,4.74873076923077,4.800303502466459,4.774319999999991,4.748336497533522,4.787496386149463,4.742515000000002,4.697533613850541,US98955K1043,0.6989711801990993,2024-11-06,2025-03-04,Buy,3.45,USD,Strong buy
POET,POET Technologies Inc.,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",350018202.41787124,USD,4.95,USD,5.16,USD,0.16000000000000014,USD,3.232323232323235,4.242424242424241,69923223.10960001,1271679,9066016,60652,2376889.7,3064568.8333333335,2376648.2333333334,6.152241918665275,8.185577894675951,10.868202598495301,4.945,,0.503350359692841,0.47879242467620264,3.8798492,0.74854136,0.5885909,1.4811252704977158,2.9122678667131714,3.4888547144227275,2.0247307210195284,1.0321400701514023,0.5053830045938875,0.4067123816532955,0.7453320783561479,0.9162278868840708,7.79,USD,7.79,USD,7.79,USD,7.79,USD,26.1,USD,4.9699,USD,4.9699,USD,4.9699,USD,4.9699,USD,4.9699,USD,4.9699,USD,5.09,USD,5.223,USD,7,USD,,,4.950000000000011,4.950625000000009,4.930020000000014,4.867692307692312,4.972538816367326,4.938154900000004,4.903770983632683,4.951803115713193,4.85367000000001,4.755536884286827,CA73044W3021,0.47879242467620264,2024-11-14,2025-03-28,Strong buy,6.25,USD,Buy
ASLE,AerSale Corporation,Wholesale distributors,Distribution services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",348508139,USD,6.55,USD,6.6,USD,0.04999999999999982,USD,0.7633587786259515,0.7633587786259515,29013887.482699998,305996,1032703,2000,224000.2,280155.56666666665,395612.43333333335,1.5503875968992193,2.577823312313943,3.189928842475434,6.516666666666667,,1.3778695810519688,1.3769939109973302,0.47968435,0.12801403,0.2767164,2.741614682216798,7.345551152737752,3.774441340782123,2.833541364633645,1.9817167395936692,1.3366858062392568,1.8958487968072633,0.6569157339289725,0.2856774456516581,6.55,USD,6.69,USD,7.62,USD,10.85,USD,24.2,USD,6.55,USD,6.55,USD,6.55,USD,6.55,USD,6.55,USD,6.55,USD,6.55,USD,6.55,USD,6.55,USD,473130.127298444,USD,6.543040000000007,6.543775000000019,6.523000000000016,6.509999999999997,6.560712913013549,6.526400000000001,6.492087086986452,6.548217842373618,6.513249999999994,6.47828215762637,US00810F1066,1.3769939109973302,2024-11-07,2025-03-17,Buy,7.666667,USD,Buy
NGNE,Neurogene Inc.,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",348263378,USD,16.6,USD,17.43,USD,0.8299999999999983,USD,4.999999999999989,4.999999999999989,17573163.1719,159375,906986,130,187801.6,247055.96666666667,315831.7111111111,9.950433705080533,10.221141600308357,7.3653258997154385,16.828666666666667,,0.843705562019262,0.7982196009177459,3.7985992,1.5557358,1.1226928,0.7591533959439226,25.603923400280244,14.12912573006746,8.791593234605571,2.8836547172253137,2.1312562570541314,0.9606004345874682,0.4006523799273328,0.49907619078240784,24.84,USD,74.49,USD,74.49,USD,74.49,USD,1115,USD,16.71,USD,16.75,USD,16.75,USD,16.75,USD,16.75,USD,17.03,USD,17.746,USD,20.29,USD,24,USD,0,USD,16.623999999999945,16.641874999999974,16.66770000000002,16.736415384615352,16.802745997962727,16.671174999999945,16.539604002037162,17.10088001379327,16.815565000000014,16.53024998620676,US64135M1053,0.7982196009177459,2024-11-18,2025-03-18,Strong buy,52.8,USD,Strong sell
BARK,"BARK, Inc.",Agricultural commodities/Milling,Process industries,NYSE,"Russell 2000, Mini-Russell 2000",347908356,USD,2,USD,2.11,USD,0.04700000000000015,USD,2.3500000000000076,5.499999999999994,104181050.60000001,779079,5028991,7429,1638177.5,1279288.9,929060.8444444444,4.102564102564095,8.24301069092469,6.982242643788838,1.9933333333333332,,0.4153622901738431,0.4645394111585124,1.1143159,2.1788697,1.941907,11.323556482788243,7.673466945857014,4.498424300898227,4.615808358271175,1.6373404242677903,0.8492099687603144,0.5254017317819262,0.8554821936820937,1.136722355904711,2.315,USD,2.555,USD,2.555,USD,2.555,USD,19.54,USD,2,USD,2,USD,2,USD,2,USD,2,USD,2,USD,2.03,USD,2.1,USD,2.315,USD,692350.282485876,USD,1.991,1.989375,1.9849999999999994,1.968984615384617,1.9965766968298724,1.9835000000000005,1.9704233031701286,1.9950533521817566,1.9705900000000027,1.9461266478182488,US68622E1047,0.4645394111585124,,2025-05-28,Buy,3,USD,Strong buy
