Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
KGC,Kinross Gold Corporation,Precious metals,Non-energy minerals,NYSE,PHLX Gold/Silver Sector,13027399836.81579,USD,10.6,USD,10.66,USD,0.1899999999999995,USD,1.7924528301886746,0.5660377358490614,1221208140,19645538,37942056,61828,19761658.3,16949421.066666666,16577729.066666666,5.34918276374442,4.203355586269284,3.0137557633528504,10.431666666666667,17.59197509859244,1.037996556619202,1.0415486032038748,2.3636975,1.0692574,1.2346969,2.797208774331408,1.7515371334593521,1.8915676334091907,1.814660217966237,0.9939919501010409,0.49628478883659843,0.7114701235615867,0.46899394065716754,0.5057838837075657,10.765,USD,10.82,USD,10.82,USD,10.82,USD,31.875,USD,10.6,USD,10.6,USD,10.6,USD,10.6,USD,10.6,USD,10.6,USD,10.6,USD,10.6,USD,10.765,USD,654159.2536796099,USD,10.584000000000005,10.582012499999998,10.551000000000027,10.534661538461508,10.605729898710967,10.553775000000003,10.50182010128904,10.600042961937417,10.544740000000015,10.489437038062613,CA4969024047,1.0415486032038748,2024-11-05,2025-02-12,Buy,12.339954931800001,USD,Strong buy
LOGI,Logitech International S.A. - Registered Shares,Computer peripherals,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",12994822952.644354,USD,87.02,USD,86.89,USD,0.7999999999999972,USD,0.9193288899103622,-0.14939094461042915,129738898.44799998,370425,857483,3586,441116.3,369490.9,521582.2444444444,1.8529241459177865,1.222156120233414,1.5338390677801201,86.83999999999999,18.598084018117905,0.9022847061173311,0.8547159414992884,1.1054822,1.0934658,0.80662006,4.169806704183998,6.097258963246468,6.05438153107132,3.7898523080276854,1.2268264642146212,0.6902541552724439,0.5260410801457879,0.4190734134897788,0.3790821843488817,89.76,USD,92.17,USD,92.73,USD,102.59,USD,140.17,USD,87.06,USD,87.13,USD,87.13,USD,87.13,USD,87.13,USD,87.15,USD,87.15,USD,87.15,USD,89.76,USD,578327.7582532729,USD,87.02300000000007,87.0424999999999,87.00799999999994,86.95884615384622,87.11766813289975,87.01350000000019,86.90933186710063,87.16141346793592,87.00075000000007,86.84008653206422,CH0025751329,0.8547159414992884,2024-10-21,2025-01-28,Neutral,90.974456,USD,Buy
REG,Regency Centers Corporation,Real estate investment trusts,Finance,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Real Estate, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ Real Estate and Other Financial Services",12902661193,USD,70.66,USD,72.03,USD,1.3700000000000045,USD,1.9388621568072524,1.9388621568072524,180151880.22500002,1151560,2390876,100,950181.1,1093417.9666666666,1054445.2777777778,1.225594983611229,1.8497169371477762,2.0228298321118623,70.61999999999999,33.30191346969554,1.2458050902639846,1.2573357597247916,0.2052793,1.0326077,1.2283956,4.098780007870917,6.544839582528025,5.404622085464158,3.6952624530281177,1.5097110461992602,0.7624299605227786,1.1405902887972073,0.4567066184385443,0.33179520336280566,76.44,USD,76.53,USD,76.53,USD,76.53,USD,93.49001,USD,70.73,USD,70.86,USD,70.93,USD,70.93,USD,70.93,USD,70.93,USD,71.03,USD,71.03,USD,74.67,USD,2573265.59356137,USD,70.66816,70.71822500000003,70.7839999999999,70.67470769230748,70.91363119102,70.77679000000008,70.63994880898015,70.85987333855057,70.65355999999994,70.44724666144931,US7588491032,1.2573357597247916,2024-10-28,2025-02-06,Buy,79.5,USD,Neutral
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,Real estate investment trusts,Finance,NASDAQ,,12902661193,USD,22.75,USD,23.26,USD,0.46000000000000085,USD,2.0219780219780255,2.241758241758249,180151880.22500002,6607,11040,300,5158,7442,9051.422222222222,0.2197802197802229,1.0651203821877433,1.0502103505518636,22.766666666666666,10.722028466396456,1.9862308583193926,1.2766656361106818,0.1889786,0.36710197,0.8119594,0.24137098720733768,0.16463615409944024,0.14927601134497687,0.10712372790573112,0.17189514396218306,1.2750050515255607,0.8969438521677328,0.28440560773665685,0.2375534163064577,23.34,USD,24.61,USD,24.7,USD,24.9,USD,25.05,USD,22.8,USD,22.8,USD,22.8,USD,22.8,USD,22.8,USD,22.8,USD,22.8,USD,22.85,USD,23.34,USD,2573265.59356137,USD,22.780000000000005,22.775000000000013,22.780000000000047,22.748584615384594,22.942688736734098,22.776085000000016,22.609481263265934,22.94250317075384,22.780079999999984,22.617656829246126,US7588498714,1.2766656361106818,,,,,,Neutral
RDY,Dr. Reddy's Laboratories Ltd,Pharmaceuticals: major,Health technology,NYSE,,12885368276.160435,USD,15.26,USD,15.38,USD,0.120000000000001,USD,0.7863695937090498,0.7863695937090498,833025603.8392501,1923968,4321206,625,2005187.4,1647525.2333333334,1140169.3444444444,1.2867040580666467,1.6381616606853857,1.3520859987667733,15.255,19.895697522816167,0.7051907454168607,0.9821880501767585,0.32797983,0.45413092,0.5051907,4.3589215000047945,17.20682815849728,17.463003735226142,9.035629352358404,3.027616530969214,1.3688165628613513,0.8159750192303359,0.665567810787522,0.7350362067280897,16.04,USD,16.04,USD,16.892,USD,16.892,USD,16.892,USD,15.3,USD,15.3,USD,15.3,USD,15.3,USD,15.3,USD,15.3,USD,15.35,USD,15.35,USD,15.84,USD,124662.890424782,USD,15.274000000000001,15.26687500000002,15.241000000000005,15.228076923077005,15.286681715926749,15.24312500000001,15.19956828407327,15.257823905210968,15.221000000000021,15.184176094789075,US2561352038,0.9821880501767585,2024-11-05,2025-01-23,Neutral,16.261833,USD,Buy
CAVA,"CAVA Group, Inc.",Restaurants,Consumer services,NYSE,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",12881051004,USD,112.42,USD,113,USD,3.1700000000000017,USD,2.8197829567692594,0.5159224337306514,88258573.59851,1333011,3515878,10090,2134293.3,2483939.6666666665,2603403.577777778,2.3406801481762356,3.064044956198547,3.4239839838064583,111.81336666666668,246.91412255655612,0.6193134538370431,0.6096780213115699,1.7949406,3.2442966,3.2442966,4.176354022062797,5.802690531244414,6.04086957516851,4.64869712909124,1.6450376412505174,0.8639585909288011,0.6508812014412267,0.25408064899363625,0.2800664046585489,127.05,USD,172.4299,USD,172.4299,USD,172.4299,USD,172.4299,USD,112.4845,USD,112.4845,USD,112.4845,USD,112.4845,USD,112.4845,USD,112.4845,USD,112.8,USD,113.3186,USD,120.77,USD,86134.7517730496,USD,112.13399999999987,112.12374999999994,112.19300000000021,111.70846153846149,112.40915548281008,112.15924999999966,111.90934451718924,112.59393619260237,111.73199999999986,110.87006380739734,US1489291021,0.6096780213115699,2024-11-12,2025-03-04,Buy,149.692308,USD,Strong buy
GLPI,"Gaming and Leisure Properties, Inc.",Real estate investment trusts,Finance,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",12871708556,USD,46.91,USD,46.8,USD,0.7100000000000009,USD,1.5135365593690064,-0.23449157962054878,262253721.096,773508,1717763,2055,998322.3,1136548.5666666667,1212741.2222222222,1.5427769985974829,1.4023645937744007,1.6723295333834736,46.77166666666667,16.387772925764192,0.6494332770599339,0.7670030471570609,0.38572124,0.74000055,0.9982364,4.526725451774439,6.705591544493693,6.12817623706075,4.833844716788157,1.864816538033463,0.9488211682601425,0.6775234108266154,0.31636147661151914,0.30606721739066006,50.36,USD,52.27,USD,52.595,USD,52.595,USD,55.13,USD,46.94,USD,47.06,USD,47.06,USD,47.06,USD,47.06,USD,47.06,USD,47.06,USD,47.06,USD,48.35,USD,80021777.7777778,USD,46.900999999999975,46.917499999999976,46.98799999999991,46.926353846153674,47.10491663773629,46.984999999999964,46.86508336226364,47.05420473450376,46.929380000000094,46.804555265496425,US36467J1088,0.7670030471570609,2024-10-24,2025-02-20,Buy,55.673913,USD,Neutral
CNA,CNA Financial Corporation,Multi-line insurance,Finance,NYSE,"Russell 3000, Russell 1000",12818971629.999998,USD,47.33,USD,46.22,USD,0.2700000000000031,USD,0.5704627086414602,-2.3452355799704194,269446892.85800004,253951,484477,500,221965.2,259095.03333333333,299870.18888888886,2.954254603821881,2.17557284815256,1.6757092973085492,46.966000000000015,9.88740103198312,1.4585036724541887,1.1947942087407122,0.23582643,0.37243673,0.6845189,2.6772247360482653,5.075202320965033,2.9844669442438585,3.308183947551172,1.6139702082208771,0.8371508396528203,1.6804563524126563,0.409851833854675,0.32380042944436754,49.1238,USD,51.42,USD,52.36,USD,52.36,USD,55.62,USD,47.36,USD,47.445,USD,47.465,USD,47.465,USD,47.465,USD,47.465,USD,47.465,USD,47.465,USD,48.76,USD,2110952.38095238,USD,47.32199999999994,47.33249999999993,47.38000000000012,47.3615384615385,47.47783107335114,47.37949999999999,47.281168926648846,47.44032898707228,47.35325000000006,47.26617101292784,US1261171003,1.1947942087407122,2024-11-04,2025-02-10,Sell,49.5,USD,Neutral
JNPR,"Juniper Networks, Inc.",Information technology services,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000",12750238771,USD,38.51,USD,38.6,USD,0.09000000000000341,USD,0.23370553103090994,0.23370553103090994,327050707.467,2902234,4602806,200,2267334.9,2454221.033333333,3784303.5888888887,0.5331599479843908,0.5352422287040042,0.8716093830463205,38.538333333333334,50.76456630635381,1.3623453519261612,1.315146680730019,0.09340895,0.74983555,0.87676114,5.435592392532493,7.299478088767728,2.021074363524141,1.8690821549337042,1.113769860167277,0.7397082463308796,1.3530643321824922,0.26006278902411706,0.3008200844735688,38.655,USD,39.44,USD,39.79,USD,39.79,USD,244.5,USD,38.515,USD,38.55,USD,38.585,USD,38.585,USD,38.585,USD,38.65,USD,38.655,USD,38.655,USD,38.655,USD,499326.992103374,USD,38.504000000000076,38.501250000000006,38.52299999999999,38.55037692307685,38.56419142449227,38.51930000000003,38.47440857550779,38.6176063226529,38.56099500000015,38.5043836773474,US48203R1041,1.315146680730019,2024-10-31,2025-02-04,Neutral,39.7,USD,Neutral
SWK,"Stanley Black & Decker, Inc.",Tools & hardware,Consumer durables,NYSE,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG",12696937201.000002,USD,82.36,USD,82.4,USD,2.430000000000007,USD,2.9504613890238063,0.04856726566295077,153666204.44399998,1014856,2384169,1429,1222327.2,1548890.8666666667,1519931.5333333334,1.989619377162629,1.8376997262182764,2.106347295817131,81.92666666666668,,0.7010225941988448,0.8401908290300214,0.7425952,1.1201085,1.2346002,2.637505953866044,8.126690763599992,6.757778953175564,5.391017700883046,1.616168754941185,0.844340171695414,0.7562830948419851,0.303088391624685,0.3284198829676991,84.15,USD,107.19,USD,110.88,USD,110.88,USD,225,USD,82.4,USD,82.5,USD,82.5,USD,82.5,USD,82.5,USD,82.5,USD,82.5,USD,82.5,USD,83.41,USD,312497.02970297,USD,82.35000000000011,82.36187499999997,82.34100000000029,82.28576923076947,82.47153322889196,82.32575000000026,82.17996677110855,82.50295272207697,82.238655,81.97435727792302,US8545021011,0.8401908290300214,2024-10-29,2025-02-05,Neutral,102.367857,USD,Buy
VIV,Telefonica Brasil S.A.,Specialty telecommunications,Communications,NYSE,,12580316756.2908,USD,7.72,USD,7.9,USD,0.20999999999999996,USD,2.72020725388601,2.331606217616588,1610608549.2786698,890057,1524509,1150,1000929.5,1108770.9,818141.2222222222,1.3003901170351058,1.2928499623365868,1.701069462191207,7.733333333333333,12.255913637085252,0.7067399657953901,0.8816455722533596,0.21034054,0.7427945,0.7641049,14.112194685514897,9.357234238196137,5.832363709206527,4.332930150614337,2.0956026531827376,1.1891943046669022,0.8361508590343282,0.3514909399105058,0.4577658203792727,8.225,USD,9.695,USD,10.41,USD,11.43,USD,37.875,USD,7.755,USD,7.765,USD,7.775,USD,7.775,USD,7.775,USD,7.79,USD,7.79,USD,7.79,USD,8.01,USD,,,7.744,7.748124999999982,7.754000000000007,7.762592307692294,7.773734915851669,7.755759999999997,7.737785084148324,7.790772591948551,7.766064999999995,7.741357408051439,US87936R2058,0.8816455722533596,2024-11-05,2025-02-19,Buy,10.23247,USD,Sell
JKHY,"Jack Henry & Associates, Inc.",Packaged software,Technology services,NASDAQ,"S&P 500, NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, NASDAQ Industrials, S&P 500 ESG, KBW NASDAQ Financial Technology Index",12575998959.000002,USD,172.37,USD,172.98,USD,0.6099999999999852,USD,0.35388988803155147,0.35388988803155147,72516801.84549999,795742,1532190,100,516448.3,593726.2,543443.0333333333,2.2184199657796864,1.6432162707873665,1.6269112137479298,171.61999999999998,31.529175050301813,2.603337521647438,1.7032367710201757,0.27357653,0.7924131,0.61268777,4.293957220456646,9.048936091750562,6.376873096255222,3.0676344888406484,1.6421667472606025,0.9388878204007414,1.231587026935004,0.522935435072869,0.4662911437985353,181.03,USD,189.63,USD,189.63,USD,189.63,USD,212.62,USD,172.695,USD,172.695,USD,172.695,USD,172.695,USD,172.695,USD,172.695,USD,173,USD,174.47,USD,176.7813,USD,309001.534170153,USD,172.46900000000034,172.338125,172.16199999999904,172.11692307692346,172.56805164244844,172.16924999999998,171.77044835755152,172.3807249585586,172.0700000000003,171.759275041442,US4262811015,1.7032367710201757,2024-11-05,2025-02-11,Neutral,187.333333,USD,Strong buy
SAIA,"Saia, Inc.",Trucking,Transportation,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Transportation",12522290614,USD,470.85,USD,475,USD,15.159999999999968,USD,3.2197090368482466,0.881384729744075,26527654.8264,207841,448394,500,303486,342547.13333333336,351299.7555555556,2.588035638523543,2.9637013224045763,3.6913218627670092,467.325,33.62397703414885,0.7544303431179874,0.697805903858092,1.1109947,2.0986156,1.7941693,2.7661179698216736,11.934833204034135,10.757313048828234,9.947153681756363,2.4214419493369155,1.4474569562636057,0.9863114653419404,0.27983768697701356,0.282133032519722,545.12,USD,624.5499,USD,624.5499,USD,628.335,USD,628.335,USD,471.51,USD,471.51,USD,471.51,USD,471.51,USD,471.51,USD,471.51,USD,471.51,USD,471.51,USD,480.72,USD,205816.642857143,USD,470.63470000000007,470.2691875000002,469.6349999999987,468.30384615384594,471.2734102973831,469.5094249999996,467.7454397026161,470.7936245389737,468.33649999999955,465.8793754610254,US78709Y1055,0.697805903858092,2024-10-25,2025-02-03,Buy,538.111111,USD,Buy
GME,GameStop Corporation,Electronics/Appliance stores,Retail trade,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",12456794345,USD,27.88,USD,27.85,USD,0.8788000000000018,USD,3.1520803443328616,-0.1076040172166341,407069650.4,11796249,17363580,274105,8915139,12134503.266666668,11123564.777777778,14.948421812692994,6.283704286588875,6.399778646345645,29.039999999999992,155.92841163310962,1.4527304309133968,1.3481920019409166,0.769537,2.332685,0.012807599,0.9249590805366723,1.492485623721328,2.58018941080253,2.166030966308709,1.5946179969908287,1.0343025454017265,1.1963902434631675,0.29403534469584236,0.15674404937050235,34.4,USD,34.4,USD,34.4,USD,64.83,USD,120.75,USD,27.897,USD,28.24,USD,28.24,USD,28.24,USD,28.24,USD,29.36,USD,31.6799,USD,31.7999,USD,34.4,USD,659100,USD,27.817499999999985,27.87872499999994,27.82691999999999,28.01500769230769,28.208911017953252,27.858526899999987,27.508142782046722,29.44765038433971,28.36934500000001,27.29103961566031,US36467W1099,1.3481920019409166,2024-12-10,2025-03-26,Strong sell,10,USD,Sell
PR,Permian Resources Corporation,Integrated oil,Energy minerals,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",12436078345,USD,15.48,USD,15.55,USD,0.15000000000000036,USD,0.9689922480620178,0.45219638242894233,538814304.5450001,7489507,17437648,8781,8089778.9,7399473.4,9235447.877777778,2.0956123117223333,2.6923981090117746,2.6462420396089317,15.446666666666667,9.410906438081343,1.035670759717233,0.9683528191071561,1.0212358,0.9298696,4.317815,2.3466556300734625,5.021269876990421,5.214162732472339,3.6066335000832144,1.7161057215304396,0.7943287694155936,0.896928111530829,0.4773643337218984,0.32122847291906675,15.67,USD,16.33,USD,16.33,USD,18.28,USD,23.12,USD,15.49,USD,15.49,USD,15.49,USD,15.49,USD,15.49,USD,15.59,USD,15.59,USD,15.59,USD,15.67,USD,6769832.971800431,USD,15.474999999999989,15.470625000000023,15.44999999999997,15.441838461538497,15.491093409486322,15.455249999999975,15.419406590513628,15.555104289032931,15.47069999999997,15.38629571096701,US71424F1057,0.9683528191071561,2024-11-06,2025-02-19,Strong buy,18.954545,USD,Buy
CAG,"ConAgra Brands, Inc.",Food: major diversified,Consumer non-durables,NYSE,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",12434197751,USD,26.05,USD,26.15,USD,0.129999999999999,USD,0.49904030710172365,0.3838771593090129,474689966.79999995,4303142,9963669,2168,4750094.2,5195240.3,5097888.488888889,1.3461538461538516,1.827284675887558,1.8377311752944663,26.133333333333336,25.451880801172447,1.0454057136812638,0.9211773701140491,-0.07132406,0.09176757,0.28320122,6.49918595777156,7.495755888754926,7.283085582259536,5.413037776766066,2.1624157981795706,1.1253213551117984,0.9699936199499767,0.41099036458745825,0.40326023377576087,28.34,USD,30.47,USD,33.24,USD,33.24,USD,41.68,USD,26.07,USD,26.085,USD,26.12,USD,26.12,USD,26.12,USD,26.24,USD,26.35,USD,26.445,USD,28.1,USD,651400,USD,26.055999999999965,26.045625000000054,26.062999999999988,26.064230769230715,26.097781904038705,26.060734999999983,26.023688095961262,26.17406559045333,26.088750000000147,26.003434409546962,US2058871029,0.9211773701140491,2024-12-19,2025-04-03,Neutral,29.333333,USD,Sell
XPEV,XPeng Inc.,Motor vehicles,Consumer durables,NYSE,NASDAQ Golden Dragon China,12294057976.01157,USD,12.61,USD,12.82,USD,0.40080000000000027,USD,3.1784298176050774,1.6653449643140434,766954898.542101,10702574,17943798,262957,10669592.9,9628702.8,13578338.888888888,9.703287890938244,3.6418359733477796,4.007533142974796,12.700000000000001,,1.0082687470575853,1.0374365288797311,0.9789545,1.2467462,2.7375555,3.2335002495971037,7.459658978765603,6.080437465666935,3.527338168778084,1.1857169699040788,0.7311275439621506,0.510732079148037,0.3182354137149515,0.3139029049499813,13.62,USD,15.6788,USD,15.6788,USD,15.6788,USD,74.49,USD,12.62,USD,12.625,USD,12.63,USD,12.63,USD,12.63,USD,12.7,USD,13.02,USD,13.02,USD,13.02,USD,319535.24986652297,USD,12.594720000000024,12.602324999999986,12.605,12.595115384615355,12.62702321000352,12.601430000000018,12.575836789996517,12.662102146756483,12.61042500000002,12.558747853243558,US98422D1054,1.0374365288797311,2024-11-19,2025-03-10,Buy,12.623321096400002,USD,Buy
SMMT,Summit Therapeutics Inc.,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",12278510919,USD,16.65,USD,17,USD,0.46000000000000085,USD,2.762762762762768,2.102102102102111,114590257.44883001,3256862,5040601,25176,2285936.2,2218488.8,4320383.588888889,12.818955042527335,9.796483229479477,6.603137876214339,17.226666666666667,,1.569016440929875,1.5279339698133698,4.0996056,-1.5766513,-0.8738872,2.873838138116332,2.74517933248508,4.149458979291095,4.538919105197705,2.5852579907097573,1.2615504103561972,1.30012021748946,0.5329284053765219,0.25202852972837664,19.55,USD,23.78,USD,33.89,USD,33.89,USD,33.89,USD,16.73,USD,16.9166,USD,16.9166,USD,16.9166,USD,16.9166,USD,17.2516,USD,18.57,USD,18.57,USD,19.39,USD,0,USD,16.682999999999975,16.712187500000002,16.707620000000087,16.71356153846156,16.922805829035536,16.737104999999968,16.5514041709644,17.1713556351843,16.823814999999957,16.476274364815612,US86627T1088,1.5279339698133698,2024-10-30,2025-03-13,Strong buy,33.571429,USD,Sell
KMX,CarMax Inc,Specialty stores,Retail trade,NYSE,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, S&P 500 ESG",12237863767.999998,USD,79.57,USD,81.5,USD,2.2700000000000102,USD,2.852833982656793,2.4255372627874916,153100671.4,1320868,3026608,991,1682664.3,2076155.8,1960687.4888888889,1.6282915659585309,2.446334596874587,2.6932895356772777,79.32,27.05818342571496,0.7610593409248317,0.7850327960759415,1.2854557,1.6099694,1.7141658,5.0367391944943485,8.60134153071297,9.912115868289439,5.071226644840902,2.082109260484764,1.0351549888228475,0.7196285927033536,0.3262826771922036,0.34868062270741107,91.25,USD,91.25,USD,91.25,USD,91.25,USD,155.98,USD,79.59,USD,79.59,USD,79.59,USD,79.59,USD,79.59,USD,79.59,USD,79.78,USD,79.78,USD,82.87,USD,889396.701970774,USD,79.43400000000024,79.43749999999986,79.29390000000004,79.13188461538483,79.58850568556859,79.29197499999994,78.99544431443128,79.56342573246799,79.19147500000011,78.81952426753223,US1431301027,0.7850327960759415,2024-12-19,2025-04-10,Buy,86,USD,Strong buy
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Biotechnology",12161102964,USD,63.81,USD,64.5,USD,0.6899999999999977,USD,1.0813352139163104,1.0813352139163104,188218436.719,1786356,2967754,125,1175348.7,1387573.5,1630399,5.976722239698014,3.5178466370741526,2.5939122007320643,64.92333333333333,38.42124277456647,1.6854667227736988,1.6630763107731623,0.3317877,0.35729355,0.287856,3.515148923432188,6.225350918112039,6.513369414196551,6.2297142805088574,2.733757732628444,1.5894324484817917,1.468061415863039,0.4547239158823408,0.2478192613282737,69.7,USD,70.98,USD,94.85,USD,94.85,USD,151.75,USD,63.91,USD,63.91,USD,63.9624,USD,63.9624,USD,63.9624,USD,65.12,USD,67.38,USD,67.58,USD,69.7,USD,711382.5345486619,USD,63.82300000000002,63.770000000000074,63.73900000000003,63.84207692307684,63.876017271818206,63.73850000000001,63.60098272818181,65.02545087420096,64.14610000000008,63.2667491257992,US09061G1013,1.6630763107731623,2024-10-29,2025-02-20,Buy,95.84,USD,Sell
