Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
AAPL,Apple Inc.,Telecommunications equipment,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",3745247589298.9995,USD,247.77,USD,247.72,USD,0.9063999999999908,USD,0.36582314243047614,-0.02018000565040617,15102558559.2,36914605,81564038,250003,39781485.19999931,44278260.03333385,47770164.666666456,1.1698051683378188,1.394263076034004,1.4454183221824166,247.10666666666668,40.81945336825978,0.9344331899798248,0.8184093340376148,0.9568174,1.221161,1.2278981,5.533593682302209,3.657831494365698,2.8583020245382977,2.2942719078370555,0.9680703913777879,0.497460315986421,0.7293755738381072,0.3910900202662326,0.23695377525993377,248.21,USD,248.21,USD,248.21,USD,248.21,USD,248.21,USD,247.84,USD,247.9099,USD,248.07,USD,248.07,USD,248.07,USD,248.21,USD,248.21,USD,248.21,USD,248.21,USD,2384359.75609756,USD,247.69797999999963,247.66936249999958,247.7249999999999,247.80306153846158,247.92999854358914,247.71574500000057,247.501491456412,248.1134880450434,247.72373999999962,247.33399195495585,US0378331005,0.8184093340376148,2024-10-31,2025-01-30,Buy,244.09381,USD,Strong buy
NVDA,NVIDIA Corporation,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",3307864479370,USD,135.07,USD,136.5,USD,2.3799999999999955,USD,1.7620493077663402,1.0587102983638166,23512016340,210016655,399329513,4165978,188628420.4000017,214429632.53333408,275857013.3444433,6.001943344046642,3.5729660131123455,3.4000865141653613,136.89333333333335,53.20439595068342,1.0902215925481022,1.0390642973768276,3.0710804,2.380359,1.6321771,4.964224976296874,2.3727799248670673,1.9857605071499727,1.4243489755868834,0.791567621086045,0.42834959000582495,0.7633486337368883,0.35394394086096,0.16331068947499994,152.89,USD,152.89,USD,152.89,USD,152.89,USD,152.89,USD,135.27,USD,135.4,USD,135.4,USD,135.4,USD,135.4,USD,136.65,USD,141.82,USD,141.82,USD,146.54,USD,2058175.6756756802,USD,135.12674000000004,135.1378374999998,134.97276000000048,134.7814461538464,135.34365273517994,135.01822999999985,134.69280726481975,135.93990227170428,135.04743999999923,134.15497772829417,US67066G1040,1.0390642973768276,2024-11-20,2025-02-26,Strong buy,172.965264,USD,Sell
MSFT,Microsoft Corporation,Packaged software,Technology services,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",3296105631553,USD,443.33,USD,442.79,USD,1.1899999999999977,USD,0.26842307085015626,-0.12180542710846631,7324531511.04,18469420,37613847,75833,20071447,22877892.233333334,19943250.32222222,1.816123188405793,1.710810780398272,1.7851366952415602,444.84999999999997,36.590760900964845,0.9055410484747873,0.8797637224348318,1.1754987,0.960727,0.89605415,5.0059516604123795,3.5012528230213342,2.8999804773707263,2.181105891570815,0.9290301398463051,0.4964754379673226,0.6706310420350398,0.3742745535300054,0.33800809555275596,449.62,USD,449.62,USD,468.35,USD,468.35,USD,468.35,USD,443.5,USD,443.6,USD,443.6,USD,443.6,USD,443.6,USD,446.0555,USD,449.62,USD,449.62,USD,449.62,USD,1075096.49122807,USD,443.0029999999999,442.8950000000003,442.9970199999987,442.4827692307717,443.49043874229636,442.9695799999986,442.4487212577008,444.16531661637794,442.68829999999906,441.2112833836202,US5949181045,0.8797637224348318,2024-10-30,2025-01-29,Strong buy,504.70587,USD,Buy
AMZN,"Amazon.com, Inc.",Internet retail,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",2366297946825,USD,225.04,USD,226,USD,1.700000000000017,USD,0.7554212584429512,0.4265908282971952,9386793075,31199864,78019227,310224,37844882.60000001,44610119.566666685,38312130.988888904,2.167616264392274,2.357050042221167,2.220919184368287,226.10006666666666,48.22871348663766,0.7498424207570378,0.8042556983968592,1.4215742,1.4171846,1.1621968,4.048525006624975,3.089592749777577,2.772451440148034,2.3142424248523294,0.8958515213111501,0.39783713725947667,0.4926014547646795,0.41334955352407204,0.32947810712417996,230.08,USD,230.08,USD,230.08,USD,230.08,USD,230.08,USD,225.16,USD,225.4199,USD,225.4199,USD,225.4199,USD,225.4199,USD,226.775,USD,229.06,USD,230.08,USD,230.08,USD,376908.19672131096,USD,224.92360000000016,224.99941249999995,224.9314599999998,224.7720999999997,225.2744427945655,224.93912499999996,224.60380720543444,225.69729282981427,224.93417500000064,224.171057170187,US0231351067,0.8042556983968592,2024-10-31,2025-01-30,Strong buy,237.633871,USD,Neutral
GOOG,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",2274192190963.9995,USD,186.53,USD,187.8,USD,0.21999999999999886,USD,0.11794349434407272,0.6808556264407924,5140848038,34317308,54205224,381386,17084598.89999994,20209824.50000005,17992419.76666668,5.983467454973454,2.224715944847132,1.9380470679640664,185.74333333333334,24.743649267095577,2.968198833987498,2.1730221903169373,1.0497793,0.92969555,1.0178709,2.9663811485624327,2.465263222951958,2.7700632010812303,2.5277415054386356,1.1211167815439644,0.8336846255696176,1.4338075298228072,0.6479774740745841,0.32818912354596946,188.03,USD,188.03,USD,193.31,USD,193.31,USD,193.31,USD,186.57,USD,186.85,USD,186.85,USD,186.85,USD,186.85,USD,186.85,USD,188.03,USD,188.03,USD,188.03,USD,1683033.6105905701,USD,186.4644800000001,186.51529999999994,186.5804200000012,186.06630769230807,186.82453069894325,186.5826550000001,186.34077930105695,186.8658813413256,185.96196999999952,185.05805865867345,US02079K1079,2.1730221903169373,2024-10-29,2025-02-04,Strong buy,209.696429,USD,Strong buy
GOOGL,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",2274192190963.9995,USD,185.17,USD,186.35,USD,0.21999999999999886,USD,0.1188097423988761,0.6372522546848879,5823414264,54811036,80202653,571867,25468242.70000001,29549713.20000001,25886446.255555555,6.070146368406522,2.257465024496935,1.9829566974346604,184.19333333333336,24.563242024275386,3.10565166178184,2.3523378006192033,1.0620883,0.9357299,1.012263,2.687117312577812,4.043385016340839,3.96744770922882,2.941541929306519,1.249199770307746,0.9209845877577654,1.244433651756376,0.6466396807537458,0.352522212436837,186.36,USD,186.36,USD,191.75,USD,191.75,USD,191.75,USD,185.25,USD,185.42,USD,185.42,USD,185.42,USD,185.42,USD,185.42,USD,186.36,USD,186.36,USD,186.36,USD,1683033.6105905701,USD,185.1202599999998,185.16328749999997,185.16060000000022,184.585,185.4171172180768,185.17910000000023,184.94108278192365,185.46955990319722,184.52800000000047,183.58644009680373,US02079K3059,2.3523378006192033,2024-10-29,2025-02-04,Strong buy,209.807018,USD,Buy
META,"Meta Platforms, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",1563164152090,USD,619.32,USD,618.82,USD,4.7299999999999045,USD,0.7637408770909876,-0.08073370793773817,2173143900,10938740,22364869,49997,11419530.8,13134727.266666668,12177025.277777778,2.0971374481835725,2.7328625446095542,2.483967762484647,619.2166666666667,29.165744425345547,0.7889727597403142,0.9360839617870131,1.0215726,1.1838629,1.195832,3.0459976005598697,2.5865223706900213,3.5844667055071815,2.390101019915502,0.9365830450657685,0.41159745110053597,0.4252399968514206,0.38317648650556474,0.28969117467681255,629.7899,USD,629.7899,USD,629.7899,USD,629.7899,USD,629.7899,USD,619.75,USD,620.5369,USD,620.5369,USD,620.5369,USD,620.5369,USD,620.5369,USD,625.59,USD,626.4,USD,629.7899,USD,2003981.1637476399,USD,619.281999999999,619.2825000000003,618.352999999999,616.2313461538481,619.968725724507,618.5468550000004,617.1249842754938,620.0499203560319,616.2006300000028,612.3513396439737,US30303M1027,0.9360839617870131,2024-10-30,2025-01-29,Buy,656.668,USD,Buy
TSLA,"Tesla, Inc.",Motor vehicles,Consumer durables,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 1000, NASDAQ Industrials, S&P 500 ESG, NASDAQ Clean Edge Green Energy",1287201853649,USD,400.99,USD,404.16,USD,7.640699999999981,USD,1.9054589890022147,0.7905434050724497,2795243206.56,97563577,193922751,2185724,70120183.80000016,94561543.66666657,84553207.43333334,5.101701419982089,4.959140452310021,4.847800709825348,400.5233333333333,109.84823580977428,1.4911967799197374,1.3947035031391655,2.4097323,1.8168627,2.3621492,2.4519722474895373,1.793825844056805,1.5830196178469873,1.166270593371257,0.5715162122459339,0.2975532201091674,0.7429873480588479,0.4373863338315991,0.2766800655224553,409.73,USD,409.73,USD,409.73,USD,409.73,USD,414.49625277,USD,402.44,USD,403.98,USD,403.98,USD,403.98,USD,403.98,USD,409.73,USD,409.73,USD,409.73,USD,409.73,USD,688908.188762253,USD,401.10292000000004,401.74313750000067,401.6948199999998,402.5645230769229,403.6361326745564,401.8614350000002,400.086737325444,409.17905224381053,403.96818999999886,398.7573277561872,US88160R1014,1.3947035031391655,2024-10-23,2025-01-22,Neutral,271.413256,USD,Sell
BRK.B,Berkshire Hathaway Inc. New,Property/Casualty insurance,Finance,NYSE,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000",997807473167.0001,USD,462.49,USD,463.09,USD,1.509999999999991,USD,0.32649354580639384,0.1297325347575009,1323233176.8500001,3648531,7396712,6589,3955301.4,4023151.3333333335,3882608.222222222,1.1947769314472272,1.2093292731613006,1.2657458222421618,462.32666666666665,9.341835765966302,0.8563410417665894,0.88661930423928,0.29054514,0.87612,0.8708915,12.169316089156064,8.72017364952367,6.690924556387779,3.9103132387706854,1.4158441235569108,0.786151836226886,0.7230667357244175,0.4091519408134276,0.36435435636331276,491.67,USD,491.67,USD,491.67,USD,491.67,USD,491.67,USD,463.09,USD,463.39,USD,463.87,USD,463.87,USD,463.87,USD,464.46,USD,464.99,USD,471.7,USD,485.09,USD,919248.42370744,USD,462.7620000000003,462.693125,462.9548999999994,463.3920846153848,463.4945986589462,462.8883400000009,462.2820813410556,464.2816291713992,463.34101999999876,462.40041082859835,US0846707026,0.88661930423928,2024-11-02,2025-02-24,Buy,508.75,USD,Sell
BRK.A,Berkshire Hathaway Inc.,Property/Casualty insurance,Finance,NYSE,,997807473167,USD,694620,USD,675000,USD,2379,USD,0.34248941867495897,-2.824565949727909,551835.198212654,1582,4215,4,1925,1892.4666666666667,1755.088888888889,1.4110631890366065,1.2363191853301365,1.2792235654169852,694537.035,9.353750077735828,0.7860481479620043,0.7871429993034132,0.31274766,0.8625602,0.8751989,2.857142857142857,1.797752808988764,1.1,0.9315866084425036,0.281195079086116,0.1351922264469793,0.3127615062761506,0.5028632784538296,0.10481460012998191,737300.76,USD,737300.76,USD,737300.76,USD,741971.39,USD,741971.39,USD,694355.26,USD,694609.255,USD,695607.5718,USD,695607.5718,USD,695607.5718,USD,696411.5,USD,699361.11,USD,707089.13,USD,727000,USD,919248.42370744,USD,693701.5612399994,693769.4770250001,694221.1572400013,694923.277876923,695276.4505327507,694234.4370600006,693192.4235872505,696326.1853093125,694886.7446200006,693447.3039306886,US0846701086,0.7871429993034132,2024-11-02,2025-02-24,Buy,762743.628186,USD,Strong sell
