Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
NVDA,NVIDIA Corporation,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",3337306574860,USD,136.05,USD,136.24,USD,1.1699999999999875,USD,0.8599779492833425,0.1396545387725084,23554319250,187525709,187528173,2445854,206499742.20000172,248788363.40000075,301378150.6999989,2.6259496938850795,2.7382332687102,2.883778082740547,136.85999999999999,63.876238321047936,0.8819225147456707,0.8754594441293855,3.2953935,2.4068208,1.6567003,2.8505745570496046,3.4143309722834285,3.3334286174678582,2.047036997329935,0.8761358055086804,0.43773866434369646,0.526745869089594,0.13415465931374262,0.04561868522436723,144.42,USD,144.42,USD,144.42,USD,144.42,USD,144.42,USD,136.54,USD,136.96,USD,137.55,USD,137.55,USD,137.55,USD,138.3899,USD,138.96,USD,138.96,USD,138.96,USD,2058175.6756756802,USD,136.07626000000036,136.2112624999998,136.6261800000003,137.21243846153814,137.2748954680677,136.57447845000002,135.87406143193232,138.59552120104448,137.47434500000014,136.3531687989558,US67066G1040,0.8754594441293855,2024-08-28,2024-11-20,Strong buy,150.958699,USD,Strong sell
MSFT,Microsoft Corporation,Packaged software,Technology services,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NYSE Arca Major Market",3036851372290,USD,408.46,USD,409.5,USD,0.9399999999999977,USD,0.23013269353180182,0.25461489497136086,7326122575.360001,19672271,19672286,35920,23576599.3,18710789.4,19804056.777777776,1.1942906216490201,1.7592466680955374,1.5201817556026223,408.1487666666667,33.71272460155663,0.7554482695406184,0.854202558554134,1.2566838,0.96760285,0.9033913,5.481748152292175,6.5588829862253775,5.875426999268932,3.2323402417634486,1.2582524967502804,0.41978308371349415,0.37929741410805345,0.21270839695980412,0.10194480167336688,438.5,USD,441.85,USD,468.35,USD,468.35,USD,468.35,USD,408.85,USD,408.85,USD,408.85,USD,408.85,USD,408.85,USD,408.85,USD,410.415,USD,410.415,USD,415.5,USD,1075096.49122807,USD,408.62099999999924,408.61249999999893,408.0770199999994,407.82923846153614,409.0725694106748,408.16970999999995,407.2668505893251,408.6952935045029,407.91325499999925,407.1312164954956,US5949181045,0.854202558554134,2024-10-30,2025-01-29,Strong buy,499.691489,USD,Buy
GOOGL,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",2079635796310,USD,169.24,USD,169.51,USD,0.5199999999999818,USD,0.307255967856288,0.15953675254075975,5828801510,21491814,21492744,58426,31834547.300000012,24224891.166666683,25126354.277777776,1.9516579271595291,2.7202486262690657,2.0148393436620418,169.327,22.45008954035949,0.6156016813891461,0.6762682910806002,1.0998001,0.9798916,1.0334566,4.794063421828908,5.7514847809948035,4.541987042253781,2.455303950279612,0.780224745316463,0.3323922452719341,0.25310788411983953,0.17644787701494435,0.0927671420250778,182.02,USD,182.02,USD,191.75,USD,191.75,USD,191.75,USD,169.32,USD,169.45,USD,169.45,USD,169.45,USD,169.45,USD,169.76,USD,170.73,USD,170.73,USD,172.32,USD,1683033.6105905701,USD,169.21600000000018,169.2249999999998,169.23999999999944,169.3769769230775,169.44681966416496,169.28201500000006,169.11721033583515,169.79946967700982,169.45653500000037,169.11360032299092,US02079K3059,0.6762682910806002,2024-10-29,2025-02-04,Strong buy,209.351852,USD,Sell
GOOG,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",2079635796309.9998,USD,170.68,USD,171.1,USD,0.47999999999998977,USD,0.28122802906022365,0.24607452542769362,5142142994,16193209,16193994,35593,22226363.89999995,16600721.866666716,17512161.366666686,1.8674218957429813,2.673695414085997,1.9951940889764122,170.695,22.641108973933807,0.7113622925724588,0.7446712168634743,1.0821887,0.97345054,1.0391253,7.0779597561960115,6.202772835112693,4.796403468075601,2.686494621671219,0.8196525641057377,0.35091735872804086,0.25408780910717244,0.18630739344529035,0.09126214097002593,183.79,USD,183.79,USD,193.31,USD,193.31,USD,193.31,USD,170.76,USD,170.92,USD,170.92,USD,170.92,USD,170.92,USD,171.24,USD,171.92,USD,171.92,USD,173.82,USD,1683033.6105905701,USD,170.66800000000018,170.6900000000003,170.7057399999998,170.87229999999985,170.9139478639375,170.74470000000053,170.57545213606357,171.33113135828813,170.95550999999915,170.57988864171017,US02079K1079,0.7446712168634743,2024-10-29,2025-02-04,Strong buy,209.226415,USD,Sell
AMZN,"Amazon.com, Inc.",Internet retail,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",2058628790269.9998,USD,195.78,USD,195.33,USD,0.47999999999998977,USD,0.2451731535396822,-0.22984983144345114,9357509614,38491580,38492062,160887,42723684.2,35203979.40000002,39482545.022222236,1.8629499959086024,1.9636199843746154,1.7489627150591338,195.8067,41.95795203703307,0.9868583470915379,0.9311322888847918,1.459479,1.3857315,1.1453713,3.7174145826727445,6.231771561994463,4.701238564835672,2.3715085458734677,0.8006279546441514,0.2745038676456849,0.409952359726416,0.21995855224565553,0.1595181580124858,200.5,USD,200.5,USD,201.2,USD,201.2,USD,201.2,USD,195.905,USD,195.99,USD,195.99,USD,195.99,USD,195.99,USD,196.2,USD,197.33,USD,197.33,USD,200.5,USD,376908.19672131096,USD,195.7079999999995,195.78875000000016,195.68200000000007,195.67608461538427,195.96134711462003,195.71724499999965,195.47314288537927,196.11383756017042,195.76601499999964,195.41819243982886,US0231351067,0.9311322888847918,2024-10-31,2025-01-30,Strong buy,232.716949,USD,Buy
META,"Meta Platforms, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",1415156712167.9998,USD,560.68,USD,563,USD,3.490000000000009,USD,0.6224584433188288,0.4137832631804327,2180989742.24,12064446,12064601,40737,14632959.6,11980587.933333334,13366484.755555555,1.935865493197596,2.7735836910451703,2.0036739034456486,562.42,26.40420071110692,0.9210901052334421,0.8470020811793258,0.9469198,1.2256488,1.2149562,3.8894156742320773,3.293907962827813,3.031557035075993,2.1992853567626742,0.9636911046460955,0.3974150139403676,0.44444089783505303,0.2116180039080727,0.08555304510645653,602.95,USD,602.95,USD,602.95,USD,602.95,USD,602.95,USD,560.97,USD,560.97,USD,561.3216,USD,561.3216,USD,561.3216,USD,564.93,USD,568.69,USD,568.69,USD,573.67,USD,2003981.1637476399,USD,560.4239999999987,560.2822749999998,560.3340000000001,560.9683769230785,560.9009659634546,560.3839050000028,559.8668440365509,564.5397283619035,561.8292249999989,559.1187216380944,US30303M1027,0.8470020811793258,2024-10-30,2025-01-29,Strong buy,648.035862,USD,Sell
BRK.B,Berkshire Hathaway Inc. New,Property/Casualty insurance,Finance,NYSE,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000",953881693265.9999,USD,442.29,USD,443.39,USD,1.0452999999999975,USD,0.23633814917814044,0.24870560039792125,1319911768.23,5733184,5733184,4059,3674816.3,3278965.9,3805787.6333333333,3.2518839917789473,1.4281164106231568,1.2136425210359327,443.62999999999994,8.933815954786558,2.2054848345025886,1.6789981063629469,0.31859204,0.8762331,0.86638474,5.543633459151505,7.043319994412444,4.238974481604209,2.1716322674466535,1.0085439718212796,0.6939883512252079,1.0212476914460837,0.3052668556619447,0.11505965961350043,467.8393,USD,484.82,USD,484.82,USD,484.82,USD,484.82,USD,442.55,USD,442.55,USD,442.55,USD,442.55,USD,442.55,USD,442.55,USD,450.7,USD,450.7,USD,455.12,USD,919248.42370744,USD,441.7534000000007,441.5940000000005,441.84900000000005,441.88691538461586,442.4054260767697,441.76747500000084,441.129523923232,442.46043418525045,441.8667799999973,441.2731258147441,US0846707026,1.6789981063629469,2024-11-02,2025-02-24,Buy,508.75,USD,Buy
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Semiconductors,Electronic technology,NYSE,PHLX Semiconductor Sector,843569028412.5,USD,191.56,USD,193,USD,1.5600000000000023,USD,0.8143662560033422,0.7517226978492366,5185200476.603399,10917292,10917292,75507,13166474.900000002,14999648.766666664,16011256.155555567,1.9727177334732526,2.3635352309267845,2.4553278813759873,192.17333333333332,30.670210381376286,0.7098865738664846,0.805303593362968,2.2586422,1.3968732,1.1279976,3.889398016697038,8.02980045173089,5.844910626410494,2.0850239589542716,0.8319281036230143,0.3837332150550392,0.3473287027095696,0.1615851441884463,0.07196271158382721,212.6,USD,212.6,USD,212.6,USD,212.6,USD,212.6,USD,191.84,USD,191.84,USD,191.84,USD,191.84,USD,191.84,USD,192.12,USD,194.36,USD,194.36,USD,198.17,USD,906799.671644317,USD,191.5299999999997,191.57187500000003,191.6100999999995,191.76580000000018,191.78457334658515,191.60900000000007,191.43342665341498,192.1231487259254,191.7910200000001,191.45889127407477,US8740391003,0.805303593362968,2024-10-17,2025-01-16,Strong buy,233.826667,USD,Sell
AVGO,Broadcom Inc.,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",787225628022.9999,USD,168.55,USD,169.9,USD,1.5999999999999943,USD,0.9492732126965258,0.800949273212693,4576365060.240001,13621126,13621310,34706,18440315.1,19477300.166666668,27913510.255555555,2.3928274551715956,3.2403500251238033,2.848647162323281,169.80666666666667,146.7183147632312,0.7151862451893324,0.738363760927951,3.7875211,1.37861,1.1865019,6.238271446447541,13.796794258169037,8.430835544554387,4.19035738463232,1.5826789217482762,0.7030044626761313,0.5237381054897943,0.10869064263679691,0.049468236797674425,186.42,USD,186.42,USD,186.42,USD,186.42,USD,186.42,USD,169.3,USD,169.56,USD,169.73,USD,169.73,USD,169.73,USD,170.39,USD,172.45,USD,172.45,USD,172.45,USD,1790950,USD,168.5509999999999,168.83187499999968,169.19499999999988,169.5826923076929,169.933452380777,169.17595499999993,168.41845761922286,170.61106512237626,169.7753000000006,168.93953487762496,US11135F1012,0.738363760927951,2024-09-05,2024-12-05,Strong buy,195.95,USD,Strong sell
TSLA,"Tesla, Inc.",Motor vehicles,Consumer durables,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",779530913586.0001,USD,242.84,USD,245.5,USD,4.469999999999999,USD,1.8407181683412943,1.0953714379838564,2793365321.46,68802301,68802354,884865,92539910.30000018,80327773.26666655,92324471.48888893,4.228064300066977,3.609048628577528,3.355318147904209,243.54,66.52421652421653,0.789558865315397,0.7611498837753028,1.8582221,1.6454039,2.2935221,3.403422303374007,1.6318083225969133,1.77610788149027,1.2470519093570005,0.5510735986733432,0.32068514123681047,0.4254889629394148,0.17678519800369458,0.06346403870625478,273.536,USD,273.536,USD,273.536,USD,273.536,USD,414.49625277,USD,243.03,USD,243.34,USD,243.393446,USD,243.393446,USD,243.393446,USD,245.29,USD,248.9,USD,248.9,USD,254,USD,688908.188762253,USD,242.83002000000033,242.89126250000015,242.64478,243.1533769230767,243.11706743013724,242.76713499999966,242.41720256986207,245.1216771182835,243.57203000000072,242.02238288171796,US88160R1014,0.7611498837753028,2024-10-23,2025-01-22,Neutral,235.39,USD,Sell
