Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
AAPL,Apple Inc.,Telecommunications equipment,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",3548645566314.1226,USD,233.4,USD,232.91,USD,1.8900000000000148,USD,0.8167322069054989,0.6482001642107083,15190431514.1,36086612,36087134,285745,41164289.899999306,51343903.46666719,54162420.355555356,1.427649967748868,1.67616219626214,1.5236439819701488,233.55999999999997,35.536472845201665,0.7922532534323101,0.8686393562123963,0.995459,1.1875824,1.2392043,5.70923131684275,8.620327335323012,6.72050994691638,3.1800125355078195,1.3459531517671923,0.7230770777912061,0.5558015371871148,0.15176094458170883,0.6192281362537474,237.49,USD,237.49,USD,237.49,USD,237.49,USD,237.49,USD,233.6,USD,233.78,USD,233.9813,USD,233.9813,USD,233.9813,USD,234.645,USD,234.73,USD,234.73,USD,237.49,USD,2380652.1739130397,USD,233.35299999999953,233.41562499999978,233.6521200000002,233.78568461538526,233.90583855106283,233.58009000000024,233.25434144893765,234.14517798097202,233.83873500000072,233.53229201902943,US0378331005,0.8686393562123963,2024-08-01,2024-10-31,Buy,244.122439,USD,Sell
NVDA,NVIDIA Corporation,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",3446955436495.8364,USD,140.52,USD,142.8,USD,1.5100000000000193,USD,1.0668362300409915,0.8902077151335449,23554245660,173578201,173586745,3197119,245303880.00000173,262878102.96666735,314390713.08888775,2.206354873259532,2.427258829975763,3.110079179440968,141.23666666666668,65.97492840039439,0.6641970026338491,0.6910487686518901,2.888931,2.4392126,1.6693139,3.646379896156593,5.132189026470071,2.937574946865541,1.473208370368028,0.6063976600654074,0.3306256953160504,0.38783264106482507,0.1191686564307816,0.5687352138786821,144.42,USD,144.42,USD,144.42,USD,144.42,USD,144.42,USD,140.78,USD,141.33,USD,141.33,USD,141.33,USD,141.33,USD,141.49,USD,143.14,USD,143.14,USD,144.42,USD,2058175.6756756802,USD,140.56069999999983,140.62262600000037,141.01750159999986,141.0873929230769,141.55105776015148,140.9603004000002,140.3695430398489,141.45099501068356,141.09978039999993,140.7485657893163,US67066G1040,0.6910487686518901,2024-08-28,2024-11-20,Strong buy,150.958699,USD,Strong sell
MSFT,Microsoft Corporation,Packaged software,Technology services,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NYSE Arca Major Market",3171456231322.768,USD,426.59,USD,430.7,USD,3.150000000000034,USD,0.7357234614037217,0.5955856592315804,7325376765.2,14882262,14882444,99174,17108003.7,18194399.533333335,19283992.877777778,1.3230119634060489,1.7178459869651732,1.463793993672074,428.27666666666664,36.14832515612951,0.8571848861443923,0.8609885952491726,1.1401026,1.0302194,0.895834,6.237272990004418,11.906745666216997,6.813191031432871,3.5192194855543124,1.6306955748763383,0.8391528419995327,0.6172543174514641,0.17107927322956792,0.7735079237255792,432.52,USD,441.85,USD,468.35,USD,468.35,USD,468.35,USD,427.1,USD,427.1385,USD,427.44,USD,427.44,USD,427.44,USD,428.0923,USD,431.94,USD,431.94,USD,432.52,USD,1075096.49122807,USD,426.6399999999997,426.7900000000002,426.9659999999996,427.1034307692298,427.2545106692948,426.90917500000035,426.5638393307059,427.6034017264249,427.188229999999,426.7730582735731,US5949181045,0.8609885952491726,2024-07-30,2024-10-30,Strong buy,496.952444,USD,Strong sell
GOOGL,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",2062013740141.3967,USD,166.72,USD,166.95,USD,3.4199999999999875,USD,2.069341078235607,1.0165184243964291,5844786066,32138631,32138641,268330,20803856.100000016,21788567.900000013,24345093.744444445,2.927721866422697,1.962758821144233,1.8419870389259736,166.47333333333333,23.914509072652944,1.972456651684452,1.6488445942458985,1.2802272,1.0155311,1.0383973,3.804374618015817,4.592509528067751,4.119823813048551,1.8035675340769308,1.040678235135591,0.6747488330301824,0.9561879276967284,0.29258881815592447,0.713586348362989,169.16,USD,174.245,USD,191.75,USD,191.75,USD,191.75,USD,167.11,USD,167.15,USD,167.15,USD,167.15,USD,167.15,USD,167.355,USD,168.75,USD,168.75,USD,169.16,USD,1683033.6105905701,USD,166.74600000000052,166.858750000001,166.9729800000002,166.97675384615425,167.24339120151183,166.96674999999988,166.69010879848793,167.2742429438911,166.98946499999965,166.7046870561082,US02079K3059,1.6488445942458985,2024-07-23,2024-10-29,Buy,202.105263,USD,Sell
GOOG,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",2060604948604.204,USD,168.34,USD,167.51,USD,3.5600000000000023,USD,2.1318641834840424,0.31139589196956813,5189531735,20857604,20858254,251999,13728774.199999953,15234660.866666714,17221972.777777795,2.904879667048678,1.9487922072139163,1.8095796851056396,168.24533333333332,24.146883740945277,1.98289021896054,1.6499715220646651,1.2595379,1.012835,1.0443572,4.228577718136326,7.484857107687586,5.34646373390995,2.3755074385149997,1.2457686343120764,0.8417213008396675,1.0793181232943774,0.26416922549994004,0.634879539558271,170.606,USD,175.91,USD,193.31,USD,193.31,USD,193.31,USD,168.73,USD,168.8,USD,168.8,USD,168.8,USD,168.8,USD,169.03,USD,170.606,USD,170.606,USD,170.606,USD,1683033.6105905701,USD,168.3469999999998,168.47749999999908,168.60624259999946,168.64080869230762,168.91805862635223,168.60279499999982,168.2875313736474,168.95125874076444,168.65162565000034,168.35199255923624,US02079K1079,1.6499715220646651,2024-07-23,2024-10-29,Buy,201.928571,USD,Sell
AMZN,"Amazon.com, Inc.",Internet retail,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",1977259958523.6729,USD,188.39,USD,189.2,USD,1.6599999999999966,USD,0.8837778842570391,0.7293829526699548,9357446640.4,27930714,27930836,241300,28325923.399999987,33562140.13333345,39729569.1333333,1.2645449232240558,1.9592158273408982,1.7010917263716103,188.9366666666666,45.135245214307965,0.8559900570365415,1.004908248663583,1.4375105,1.344432,1.1464393,5.452413408234681,7.817393867043679,4.830925651762118,2.7024639536779014,1.1461245223772663,0.5929166298828424,0.6111757393783032,0.17156644951187347,0.6608909325812551,191.5201,USD,195.37,USD,201.2,USD,201.2,USD,201.2,USD,188.53,USD,188.9277,USD,189.16,USD,189.16,USD,189.16,USD,189.47,USD,190.21,USD,190.21,USD,191.5201,USD,376908.19672131096,USD,188.41827999999987,188.44392499999987,188.73499999999927,188.92484615384754,189.132561828753,188.68464500000016,188.2367281712473,189.4324155485759,189.01604499999942,188.59967445142294,US0231351067,1.004908248663583,2024-08-01,2024-10-31,Strong buy,221.558947,USD,Sell
META,"Meta Platforms, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",1462638833543.2278,USD,578.16,USD,578.6,USD,9.25,USD,1.6136066288704751,0.9332751853467113,2180983188.05,10923197,10925131,134421,9763803,11262829.8,13074016.066666666,1.8288685292273437,2.1312551290902144,1.8553209904796006,578.6766333333334,29.518290659382735,1.0237953115125333,1.150212130967364,0.9759787,1.1238816,1.2159411,6.272506853395777,6.9989512960270766,3.380677306367361,2.0828936972886227,0.9461456540156328,0.5191179081343502,0.6946766209510583,0.20403984448282605,0.6095692818398053,602.95,USD,602.95,USD,602.95,USD,602.95,USD,602.95,USD,579.22,USD,579.4712,USD,580.0699,USD,580.0699,USD,580.0699,USD,580.75,USD,583.7499,USD,583.7499,USD,602.95,USD,2003981.1637476399,USD,578.1020000000028,578.4643750000001,578.7249800000006,579.4217923076932,579.5154273329331,578.7191400000019,577.9228526670706,580.6981639099681,579.470909999999,578.2436560900298,US30303M1027,1.150212130967364,2024-07-31,2024-10-30,Strong buy,613.132712,USD,Sell
BRK.B,Berkshire Hathaway Inc. New,Property/Casualty insurance,Finance,NYSE,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000",988615650644.0544,USD,458.49,USD,456.49,USD,0.4900000000000091,USD,0.1079271381687648,0.5462434748133341,1319915743.8,4103359,4103359,7198,3609000.9,3402049.9,3865185.6,1.1494505494505534,1.3087793681604896,1.1815274132781177,457.57666666666665,14.581160157740745,0.8274827567938353,1.1738492249210732,0.45781976,0.8605786,0.8641961,8.791286861656651,8.934580849618955,5.714817534452433,2.951402904916714,1.199029223225758,0.6248608181975516,0.6147713626712867,0.22058087781315328,0.8475673519405547,467.8393,USD,484.82,USD,484.82,USD,484.82,USD,484.82,USD,459,USD,459.14,USD,459.24,USD,459.24,USD,459.24,USD,459.24,USD,459.24,USD,459.24,USD,467.8393,USD,919248.42370744,USD,458.671,458.61125,458.8000000000005,458.7349999999999,459.24944069366626,458.81949999999995,458.38955930633364,459.0824571658639,458.6702500000015,458.2580428341391,US0846707026,1.1738492249210732,2024-08-03,2024-11-04,Buy,507.748333,USD,Buy
LLY,Eli Lilly and Company,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",851191782406.9814,USD,895.59,USD,898,USD,3.339999999999918,USD,0.3741458496695326,0.5937044919905852,851714755.64,2083980,2084102,10446,2014769.9,2477921.7666666666,2967785.722222222,0.8340892251734408,1.2959034570666257,1.6210134426952272,894.8599666666668,111.87183811129849,0.9211432579008437,1.0624905425198112,0.80489963,0.50594324,0.41677448,7.900990613868594,6.111868406281859,5.051296249058999,3.3719086873811035,1.2764363960205432,0.6819729570629569,0.6798407701397412,0.16945374899290125,0.6463038199279839,937,USD,972.53,USD,972.53,USD,972.53,USD,972.53,USD,896.58,USD,897.18,USD,897.18,USD,897.18,USD,897.18,USD,898.2099,USD,898.2099,USD,898.2099,USD,937,USD,793583.720930233,USD,895.8939999999977,896.1231249999976,896.5479999999991,895.9494076923064,897.2643899172535,896.3977500000013,895.5311100827491,897.6449098104497,896.2641150000021,894.8833201895545,US5324571083,1.0624905425198112,2024-08-08,2024-10-30,Buy,1020.5476,USD,Sell
TSLA,"Tesla, Inc.",Motor vehicles,Consumer durables,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",842672809534.9675,USD,262.51,USD,270,USD,0.7900000000000205,USD,0.2934730116274826,0.300902708124374,2793362111.3999996,107653494,107653603,2309108,85830165.90000024,83888472.79999998,92654823.82222232,4.307504575960949,4.474530629042392,3.529069693218914,266.0953333333334,71.9126671049748,1.3151227766780182,1.286274794857236,1.6005582,1.8621664,2.2967186,3.3215096539521056,1.7369519722053521,1.7854094744351765,1.4346367465079655,0.5700106529322744,0.23892395345970477,0.5832463945666168,0.2755266581322309,0.8425907792345457,273.536,USD,273.536,USD,273.536,USD,273.536,USD,414.49625277,USD,263.5,USD,263.55,USD,264.8,USD,264.8,USD,264.8,USD,269.75,USD,273.536,USD,273.536,USD,273.536,USD,688908.188762253,USD,263.0240000000002,263.1721373750005,263.32039979999996,264.0879999230767,263.89431535114454,263.27563995000025,262.65696454885597,267.91365385582765,265.0076049499996,262.1015560441715,US88160R1014,1.286274794857236,2024-10-23,2025-01-22,Neutral,226.722727,USD,Sell
