Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
NVDA,NVIDIA Corporation,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",3621364019774.9995,USD,147.63,USD,148.5,USD,0.9200000000000159,USD,0.6231795705480024,0.5893111156269082,23549266070,175658376,973091170,4465642,196085548.10000172,234532527.4000007,298612056.08888775,2.399835908655832,2.438671998590907,2.8562803465733038,147.88666666666666,69.31311329170383,0.8485220374132996,0.8825638358129144,3.097821,2.4068208,1.6567003,3.762965551080441,3.9929725752432335,3.3102454876794516,1.724877596148837,0.6245923771286725,0.3001735320012865,0.41144821006634813,0.6961332434651655,0.1364235635605509,149.77,USD,149.77,USD,149.77,USD,149.77,USD,149.77,USD,147.835,USD,147.88,USD,147.88,USD,147.88,USD,147.88,USD,147.88,USD,149.77,USD,149.77,USD,149.77,USD,2058175.6756756802,USD,147.57098000000008,147.61973750000013,147.4606000000004,147.31231538461523,147.79355346536047,147.44185999999996,147.09016653463945,147.64043451633432,147.2756099999998,146.91078548366528,US67066G1040,0.8825638358129144,2024-08-28,2024-11-20,Strong buy,151.904154,USD,Buy
MSFT,Microsoft Corporation,Packaged software,Technology services,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",3141534621851.0005,USD,422.54,USD,423.04,USD,1.1099999999999568,USD,0.2626970227670651,0.1183319922374213,7323475758.08,16891414,100773335,66395,24125035.8,19420834.166666668,19928100.533333335,1.1190668120821348,1.6126959658023337,1.5878783782426136,423.6066666666666,34.87483389595491,0.6450025528767467,0.7001389980804285,1.1840761,0.96760285,0.9033913,5.6957657439095914,5.927564601400734,4.682420354499741,2.3119825629198316,0.9240222938344744,0.44113084465550273,0.47299158861318424,1.0896209147232558,0.2902663219827126,438.5,USD,441.85,USD,468.35,USD,468.35,USD,468.35,USD,422.97,USD,422.97,USD,422.97,USD,422.97,USD,422.97,USD,424.08,USD,426.5,USD,426.85,USD,426.85,USD,1075096.49122807,USD,422.6071200000004,422.4263249999994,422.5665200000006,422.8536769230764,423.0823846093494,422.56516500000043,422.0479453906515,424.11420929726523,423.13247499999943,422.15074070273363,US5949181045,0.7001389980804285,2024-10-30,2025-01-29,Strong buy,500.380435,USD,Neutral
GOOG,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",2191538734313.9995,USD,179.86,USD,180.23,USD,0.799999999999983,USD,0.4447903925275119,0.20571555654396537,5142170664,15021549,87525742,47589,24155184.999999948,16837763.366666716,17695706.655555572,1.5481427855432428,1.623618634112945,1.9369624442073134,180.5933333333333,23.85885786297009,0.5263092413153644,0.623050764056256,1.0567657,0.97345054,1.0391253,5.248525920992047,6.467269954085163,4.164423136749105,2.5443271920415587,0.9232687036368716,0.44293560094646606,0.5020318278550514,1.0069592993170786,0.2628148797264746,183.79,USD,183.79,USD,193.31,USD,193.31,USD,193.31,USD,179.96,USD,180.205,USD,180.205,USD,180.205,USD,180.205,USD,180.79,USD,182.35,USD,182.58,USD,182.58,USD,1683033.6105905701,USD,179.80539999999957,179.81962499999997,179.96401999999975,180.20652307692347,180.2370826290176,179.96098999999975,179.6848973709819,180.9308086104047,180.3367399999999,179.7426713895951,US02079K1079,0.623050764056256,2024-10-29,2025-02-04,Buy,209.527273,USD,Sell
GOOGL,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",2191538734313.9995,USD,178.35,USD,178.86,USD,0.8600000000000136,USD,0.4821979254275378,0.28595458368377874,5828842411,22006172,120789443,118994,34055137.80000002,24747356.700000014,25421005.077777777,1.5835579514824758,1.6761888864771128,1.9576835818337537,179.11,23.658552762485904,0.5931793008077254,0.6503503858702654,1.0706369,0.9798916,1.0334566,4.258948378200132,6.181695821545772,6.006494383685494,3.6232456979180103,1.2886121655525298,0.6787214396754448,0.5859743027189458,0.9916385219080143,0.2656251982961358,182.02,USD,182.02,USD,191.75,USD,191.75,USD,191.75,USD,178.48,USD,178.72,USD,178.72,USD,178.72,USD,178.72,USD,179.29,USD,180.9,USD,181.08,USD,181.08,USD,1683033.6105905701,USD,178.30599999999927,178.32812499999997,178.48128000000014,178.71426923076962,178.73966360914415,178.46914500000003,178.1986263908559,179.40444596679419,178.83377499999966,178.26310403320514,US02079K3059,0.6503503858702654,2024-10-29,2025-02-04,Strong buy,209.642857,USD,Sell
AMZN,"Amazon.com, Inc.",Internet retail,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",2189014859294,USD,208.18,USD,208.76,USD,1.3199999999999932,USD,0.6340666730713772,0.2786050533192353,9375899535,36075562,230302958,299884,50646065.69999999,36857769.800000116,39443665.1333333,1.258195140763601,2.278021775483013,1.9582761291000899,208.52776666666668,44.61541758642121,0.6864107872225085,0.7218762856188748,1.4144717,1.3857315,1.1453713,4.484418281685154,6.814188132365972,5.842960795771682,3.7073101984615353,1.3859317322677267,0.5650823992843139,0.5507614353318919,1.3160403103261138,0.3809489512087923,212.25,USD,212.25,USD,212.25,USD,212.25,USD,212.25,USD,208.3,USD,208.54,USD,208.54,USD,208.54,USD,208.54,USD,209.31,USD,209.9633,USD,212.25,USD,212.25,USD,376908.19672131096,USD,207.96000000000026,207.95000000000013,208.20499999999984,208.3577538461541,208.60684981930817,208.1374499999999,207.6680501806916,209.08382440769006,208.51808999999966,207.95235559230926,US0231351067,0.7218762856188748,2024-10-31,2025-01-30,Strong buy,234.074138,USD,Sell
TSLA,"Tesla, Inc.",Motor vehicles,Consumer durables,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG, NASDAQ Clean Edge Green Energy",1031135417517,USD,321.22,USD,330.3,USD,21.41999999999996,USD,6.668327003299905,2.826723118112192,2793217658.7,204771739,625394540,6219830,99164847.40000026,89157948.63333328,91811382.42222232,10.683329973795589,5.672433087572432,4.0161556775285385,315.86333333333334,87.99583607275916,2.229654979043398,2.158926578043047,2.454542,1.6454039,2.2935221,2.281434354697071,1.0504915386411944,1.0013794300243035,1.0069392168632894,0.6010546750363901,0.3831574883411796,1.3956661648060664,1.6069289952539931,0.3430453183207086,328.71,USD,328.71,USD,328.71,USD,328.71,USD,414.49625277,USD,321.4599,USD,322.7,USD,322.7,USD,322.7,USD,322.7,USD,328.71,USD,328.71,USD,328.71,USD,328.71,USD,688908.188762253,USD,321.07300000000066,320.8716375000006,321.34223999999995,320.5867692307697,322.67838409267335,321.33153499999923,319.9846859073251,326.1918695880171,321.8645400000011,317.53721041198514,US88160R1014,2.158926578043047,2024-10-23,2025-01-22,Neutral,237.366744,USD,Buy
BRK.B,Berkshire Hathaway Inc. New,Property/Casualty insurance,Finance,NYSE,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000",999724221348.0001,USD,463.41,USD,464.5,USD,2.7399999999999523,USD,0.5912690705854323,0.23521287844456853,1323193323.35,3541302,23573662,9271,4098592.8,3478875.8666666667,3837463.677777778,1.4907287288947375,1.8591066602298225,1.2960390595528304,463.0867,9.360418846475477,0.8924463344977357,0.8790946965644255,0.33803904,0.8762331,0.86638474,7.1897961513274495,10.212374279527213,7.266774405380104,4.5896136539687635,1.7347710470773852,0.7415222946622313,0.6460028083207565,1.2551939158375993,0.35088172618820074,469.26,USD,484.82,USD,484.82,USD,484.82,USD,484.82,USD,463.9,USD,464.105,USD,464.55,USD,464.55,USD,464.55,USD,466.35,USD,466.35,USD,469.26,USD,469.26,USD,919248.42370744,USD,463.6525200000007,463.6759500000017,463.57568000000083,464.0649176923099,463.852334395192,463.5469099999997,463.2414856048074,466.3828474012201,464.62317314999893,462.8634988987778,US0846707026,0.8790946965644255,2024-11-02,2025-02-24,Buy,508.75,USD,Sell
AVGO,Broadcom Inc.,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",857704605352,USD,183.64,USD,183.81,USD,0.17000000000001592,USD,0.0925724243084382,0.0925724243084382,4576407095.46,13503128,83837529,64694,18258005.8,18625900.833333332,26588214.6,1.770884892481988,2.1665155930988695,2.6783448219460575,183.5066666666667,159.85376044568244,0.69228239064367,0.7142448455197409,3.5471647,1.37861,1.1865019,6.745172902192837,7.226307143077671,4.600220924110753,2.8639722060310886,0.8685051276293135,0.408851555335541,0.4761767790349669,0.6689778665995486,0.15984815937021454,186.31,USD,186.42,USD,186.42,USD,186.42,USD,186.42,USD,183.75,USD,183.75,USD,183.75,USD,183.75,USD,183.75,USD,184.62,USD,185.05,USD,185.05,USD,185.05,USD,1790950,USD,183.57998000000035,183.5189375000002,183.30900000000003,183.40419230769146,183.76297643602314,183.23496500000033,182.70695356397752,184.64200323411492,183.70386499999927,182.7657267658836,US11135F1012,0.7142448455197409,2024-09-05,2024-12-05,Strong buy,195.95,USD,Buy
LLY,Eli Lilly and Company,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",789393934556,USD,831.54,USD,832.02,USD,0.37999999999999545,USD,0.045698342833777744,0.05772422252688003,850729533.4000001,7212870,27679708,9555,6305755.5,3499438.2,3346032.0444444446,6.217707111299695,3.8633277778034025,2.6802245906884377,826.6899999999999,90.96318984849313,1.1929693188084762,1.2420347682327895,0.9193549,0.5025989,0.43067697,4.283120552866943,4.38470653949958,2.8348635086331027,1.7071964996157276,0.9614397503171962,0.5255692812555636,0.8708080892634461,1.9333821969174032,0.512680083084898,937,USD,972.53,USD,972.53,USD,972.53,USD,972.53,USD,834.645,USD,834.645,USD,839.57,USD,839.57,USD,839.57,USD,847.27,USD,847.27,USD,847.27,USD,847.27,USD,793583.720930233,USD,833.4469999999999,832.8693749999986,832.5940000000004,838.8046153846178,835.1747079382254,832.8032499999993,830.4317920617731,849.762492831104,840.0267449999983,830.2909971688925,US5324571083,1.2420347682327895,2024-10-30,2025-01-30,Buy,1018.3476,USD,Neutral
WMT,Walmart Inc.,Specialty stores,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",681884845060,USD,84.83,USD,84.93,USD,0.15000000000000568,USD,0.17682423670871825,0.11788282447248441,4353709118,14396543,69379890,33482,12404209.70000003,12517650.966666661,15263094.066666672,1.8639439629585746,1.889426913091921,1.3643722272495693,84.82666666666667,44.07440120538266,1.3149938045483336,1.2138229524048731,0.5804565,0.59914184,0.5161612,5.3095524021345994,6.703379406887929,4.572216305542508,2.9886523885746588,1.3885539145605066,0.7008453986909593,0.8946709079325699,0.9754220034036715,0.22915439777136018,85.54,USD,85.54,USD,85.54,USD,85.54,USD,85.54,USD,84.89,USD,84.925,USD,85.03,USD,85.03,USD,85.03,USD,85.26,USD,85.42,USD,85.54,USD,85.54,USD,308630.952380952,USD,84.83897999999996,84.85373750000005,84.83200000000019,84.93536923076923,84.90478498485807,84.82949500000007,84.75420501514206,85.19562518046266,84.98681,84.77799481953735,US9311421039,1.2138229524048731,2024-08-15,2024-11-19,Strong buy,86.969697,USD,Sell
