Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
NVDA,NVIDIA Corporation,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",3637553535309,USD,148.29,USD,148.65,USD,1.0700000000000216,USD,0.7215591071549138,0.2427675500708164,23549266070,198632271,380960358,4398249,201064207.60000172,229593155.33333403,297824422.34444326,3.006643380590381,2.729943292066239,2.9338351398552245,147.98333333333332,69.62298699469459,0.994489003172304,1.0084886483588145,3.0839698,2.4068208,1.6567003,4.2544690530050255,2.960831222387063,2.2073564112479915,1.2628310012234478,0.58098289033559,0.32035707063407065,0.45812506748516074,0.29121753216569995,0.18045915442977448,149.77,USD,149.77,USD,149.77,USD,149.77,USD,149.77,USD,148.43,USD,148.5299,USD,148.5299,USD,148.5299,USD,148.5299,USD,148.7451,USD,149.65,USD,149.65,USD,149.77,USD,2058175.6756756802,USD,148.18698000000026,148.12936250000035,148.24000000000032,148.1233923076925,148.47747212234339,148.19754500000005,147.9176178776567,148.72275293392758,148.21671000000075,147.7106670660739,US67066G1040,1.0084886483588145,2024-08-28,2024-11-20,Strong buy,155.102294,USD,Strong buy
AMZN,"Amazon.com, Inc.",Internet retail,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",2196690932657.9998,USD,208.91,USD,208.8,USD,0.8499999999999943,USD,0.4068737733952392,-0.05265425302761247,9384006600,38942889,74398930,260618,51724429.89999999,36747080.80000002,39441203.911111124,1.7135090529585948,2.3140151186119473,1.9853169165822384,208.1533333333333,44.77186515505454,0.6901467114122896,0.7576561839629246,1.4055897,1.3857315,1.1453713,5.018234905028982,5.592705473745143,4.111480803971791,2.2495598678836877,1.1134340179455118,0.5823547131745413,0.497508297210657,0.40673296251630087,0.4668367078765378,212.25,USD,212.25,USD,212.25,USD,212.25,USD,212.25,USD,209.05,USD,209.05,USD,209.05,USD,209.05,USD,209.05,USD,209.54,USD,209.54,USD,209.65,USD,212.25,USD,376908.19672131096,USD,208.71653999999995,208.62221250000005,208.756,208.7618461538463,208.95639209555398,208.67054500000023,208.38469790444648,209.3599050466832,208.90545000000014,208.4509949533171,US0231351067,0.7576561839629246,2024-10-31,2025-01-30,Strong buy,234.85,USD,Buy
META,"Meta Platforms, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",1476086126821,USD,584.82,USD,583.7,USD,0.8799999999999955,USD,0.1504736500119687,-0.19151191819705285,2176128320,16287529,26496775,61499,15971795.1,11888789.433333334,13393684.933333334,3.321961473517346,2.645423323944966,2.2240670733646697,588.2866666666667,27.54102992771198,1.172883445745783,1.0410725213246748,0.8987105,1.2256488,1.2149562,2.9904425514232287,4.124591733660733,2.8019466096681085,1.0026258364930156,0.5086778489225983,0.3271293273404287,0.45665575022705374,0.44767191957815955,0.33140685232831224,601.2,USD,602.95,USD,602.95,USD,602.95,USD,602.95,USD,585.35,USD,586.46,USD,586.46,USD,586.46,USD,586.46,USD,587.57,USD,599.66,USD,599.66,USD,599.66,USD,2003981.1637476399,USD,584.3129999999994,584.8743749999999,585.4242999999971,585.3905153846147,586.891560570855,585.4523250000004,584.0130894291459,586.7950436596861,585.6565900000018,584.5181363403174,US30303M1027,1.0410725213246748,2024-10-30,2025-01-29,Strong buy,652.811724,USD,Strong sell
TSLA,"Tesla, Inc.",Motor vehicles,Consumer durables,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG, NASDAQ Clean Edge Green Energy",1054472517101.0001,USD,328.49,USD,331.4,USD,8.590100000000007,USD,2.615026332612867,0.885871716033964,2793217658.7,155717043,366247641,4028168,116975785.7000002,95758406.73333322,92417649.1444445,8.255234913859763,6.838093144226267,4.259352534896933,332.5466666666667,89.9873986412448,1.3134320196568194,1.4226417747075035,2.4804025,1.6454039,2.2935221,3.383349260995526,1.903702124257043,1.2613870613832554,1.09935227423832,0.5091190698930389,0.2337961814156679,0.5648065225605259,0.8709083592912034,0.5270111716599204,358.64,USD,358.64,USD,358.64,USD,358.64,USD,414.49625277,USD,329.45,USD,329.45,USD,329.68,USD,329.68,USD,329.68,USD,334.18,USD,345.84,USD,358.64,USD,358.64,USD,688908.188762253,USD,328.7220000000005,328.4743750000001,328.54898000000014,329.48756153846136,329.70594320156493,328.4835850000003,327.26122679843564,334.28772969534174,330.427145,326.56656030465825,US88160R1014,1.4226417747075035,2024-10-23,2025-01-22,Neutral,239.692326,USD,Strong sell
BRK.B,Berkshire Hathaway Inc. New,Property/Casualty insurance,Finance,NYSE,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000",1006211614349,USD,466.29,USD,467.01,USD,1.8700000000000045,USD,0.40103798065581603,0.1544103454931417,1323205279.4,4400520,8519632,7457,4141702.5,3540171.5,3835315.2666666666,0.7029990325701471,1.5084424320321088,1.2715350039644429,466.61999999999995,9.418591968069421,0.7245111000901993,1.073253452876388,0.34366837,0.8762331,0.86638474,7.019613116391648,5.751244175846458,5.433089462199974,4.11454807103311,1.5333862719354774,0.7323588407294087,0.5603253537693507,0.4549230662231331,0.4634973876003532,470.51,USD,484.82,USD,484.82,USD,484.82,USD,484.82,USD,466.84,USD,466.86,USD,467.22,USD,467.22,USD,467.22,USD,468.42,USD,468.42,USD,470.51,USD,470.51,USD,919248.42370744,USD,466.37700000000024,466.39437500000025,466.55300000000045,467.15746923077035,466.8566158053546,466.5029300000009,466.1492441946472,468.7204088003221,467.4656050000002,466.2108011996783,US0846707026,1.073253452876388,2024-11-02,2025-02-24,Buy,508.75,USD,Sell
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Semiconductors,Electronic technology,NYSE,PHLX Semiconductor Sector,838337877234.375,USD,191.77,USD,191,USD,1.0300000000000011,USD,0.537101736455129,-0.4015226573499558,5185086387.019,11818923,28428994,94948,13325917.000000002,15176303.466666663,16102675.477777788,2.282310773771881,3.009092174906245,2.7476492389754172,191.83,30.703832975759713,0.8203044763481318,0.8740555734351458,2.0538843,1.3968732,1.1279976,3.291507408764857,6.10706901468701,4.479029229676241,1.846322426658984,0.6831726307284472,0.33649887383054505,0.3402058602679624,0.4104485013402279,0.3358744289391293,212.6,USD,212.6,USD,212.6,USD,212.6,USD,212.6,USD,191.87,USD,191.87,USD,191.87,USD,191.87,USD,191.87,USD,191.87,USD,194,USD,198.2,USD,206.61,USD,906799.671644317,USD,191.60799999999998,191.5918749999999,191.3770000000005,191.26487692307734,191.8040337007185,191.35043499999983,190.89683629928118,191.58360676484583,191.18742500000025,190.79124323515467,US8740391003,0.8740555734351458,2024-10-17,2025-01-16,Strong buy,236.993333,USD,Buy
LLY,Eli Lilly and Company,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",777356618765.0001,USD,818.86,USD,818,USD,1.6399999999999864,USD,0.20027843587426256,-0.10502405783650608,850729533.4000001,3378563,6721313,4203,6450734.8,3533417.533333333,3362431.888888889,2.870275450183116,4.202511208607621,2.7329227024260656,821.1900333333333,89.5761089536728,0.5539022115471264,0.5253043571617426,0.90022606,0.5025989,0.43067697,3.3540406369530427,6.601950509625635,2.5588082480922227,2.0819829870575113,1.1047202005649306,0.4655130464649091,0.5676294439083022,0.42074360555996454,0.6172719872965828,937,USD,972.53,USD,972.53,USD,972.53,USD,972.53,USD,820.6,USD,821.12,USD,823.6,USD,823.6,USD,823.6,USD,830.61,USD,833.99,USD,844,USD,847.27,USD,793583.720930233,USD,819.3929999999988,819.6749999999998,820.3400000000013,822.623284384622,821.702116199316,820.2744899999998,818.8468638006835,829.7156922269271,824.0485698499984,818.3814474730698,US5324571083,0.5253043571617426,2024-10-30,2025-01-30,Buy,1013.2196,USD,Sell
WMT,Walmart Inc.,Specialty stores,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",683170933326,USD,84.99,USD,84.99,USD,0.2600000000000051,USD,0.30591834333451595,0,4353709118,12860194,23293360,30526,12966287.500000034,12125348.66666666,15147867.266666671,1.5621301775148015,1.9137693704355296,1.400083008358176,85.00666666666666,44.15753104379903,0.9332509907554126,1.0167360129199081,0.5820572,0.59914184,0.5161612,6.223944145125815,6.632986841697944,4.902685487358943,3.538579137862363,1.6167790416411905,0.8101908477811912,0.7657960874577616,0.3259209065051098,0.2945990167241929,85.54,USD,85.54,USD,85.54,USD,85.54,USD,85.54,USD,85.105,USD,85.205,USD,85.28,USD,85.28,USD,85.28,USD,85.53,USD,85.53,USD,85.53,USD,85.54,USD,308630.952380952,USD,85.07398000000008,85.08186249999994,85.15322000000013,85.25776923076938,85.26673756361268,85.14548999999991,85.02424243638714,85.59153645917024,85.32531499999962,85.059093540829,US9311421039,1.0167360129199081,2024-08-15,2024-11-19,Strong buy,87.242424,USD,Sell
JPM,JP Morgan Chase & Co.,Major banks,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",674442981554,USD,239.56,USD,239.54,USD,1.6399999999999864,USD,0.6845884120888238,-0.008348639171819265,2804334835.94,6860931,15878035,14391,10151353.3,8545724.3,8899201.477777777,1.1308426872172965,2.7096201345388073,1.845616251236625,239.92666666666665,13.326138835270099,0.6767407050834999,0.6777392453968833,0.76306516,1.0883579,1.0906304,5.495989667974055,4.3276356358522206,2.9453179589311382,2.3982035737145067,1.1783495525014158,0.5863010314526302,0.4293962459044636,0.34856394222499754,0.4549371234491282,248,USD,248,USD,248,USD,248,USD,248,USD,239.83,USD,240.01,USD,240.01,USD,240.01,USD,240.01,USD,240.67,USD,241.46,USD,242.1,USD,248,USD,772181.101295148,USD,239.5900000000002,239.6295125,239.76122000000018,239.80546923076918,239.99408771718106,239.73550499999982,239.47692228281858,240.4184022067159,239.92775500000016,239.4371077932844,US46625H1005,0.6777392453968833,2024-10-11,2025-01-15,Buy,236.736842,USD,Strong sell
V,Visa Inc.,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",591371793509.8053,USD,309.8,USD,309.25,USD,0.2400000000000091,USD,0.07746933505487705,-0.17753389283409018,1664974264.9,4616616,9290704,5588,6315268.6,5617529,7296014.655555556,0.9120119437863108,1.3376981236565406,1.4551874308451966,309.4866666666667,32.19269897020772,0.6652941540262173,0.6987374110290034,0.5227336,0.9182421,0.95142984,8.9532158848391,9.419096543493977,5.341747864878349,3.3290738318651423,1.3955755123687197,0.6185078025752206,0.51009442256452,0.2804359039457804,0.30526428086223206,312.44,USD,312.44,USD,312.44,USD,312.44,USD,312.44,USD,310.12,USD,310.12,USD,310.12,USD,310.12,USD,310.12,USD,310.12,USD,310.55,USD,312.44,USD,312.44,USD,,,309.6580000000004,309.5262500000005,309.36200000000065,309.4359384615386,309.7666156798746,309.33013500000044,308.8936543201263,309.83913836461375,309.4668649999998,309.0945916353859,US92826C8394,0.6987374110290034,2024-10-29,2025-01-23,Buy,324.363636,USD,Strong buy
