Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
NVDA,NVIDIA Corporation,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",3193251085052,USD,130.39,USD,132.07,USD,3.730000000000018,USD,2.8606488227624958,1.2884423652120616,23510375510,259410263,497361393,5991505,206467342.00000173,216806309.60000074,264934331.26666543,4.051710547059751,3.543859143380148,3.5806461888562353,129.61333333333332,51.36093276086186,1.3144096342260105,1.3170192215899523,3.181516,2.380359,1.6321771,3.737035447222369,4.0966511154302285,2.878992325003736,1.7235122383154375,0.7351654051382632,0.4094748146243354,0.5783223563779698,0.4527779427140289,0.2952840280831546,152.89,USD,152.89,USD,152.89,USD,152.89,USD,152.89,USD,130.41,USD,130.41,USD,130.41,USD,130.41,USD,130.41,USD,130.41,USD,131.59,USD,134.4,USD,146.54,USD,2058175.6756756802,USD,130.14241999999987,129.8746375,129.80254000000048,129.63332307692315,130.30742724325256,129.7177109000001,129.12799455674764,130.30443638492324,129.69673499999982,129.0890336150764,US67066G1040,1.3170192215899523,2024-11-20,2025-02-26,Strong buy,173.651539,USD,Strong buy
AMZN,"Amazon.com, Inc.",Internet retail,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",2430544668878,USD,231.15,USD,231.6,USD,0.2699999999999818,USD,0.11680726800777927,0.19467878001297367,9386803590,35948131,73500227,237357,37794140.80000001,40581254.26666668,37126938.26666668,2.2295369760807606,1.9909566408229773,2.1146950122690202,230.57666666666668,49.53815820492488,0.8572983622220152,0.9606454408570329,1.4406,1.4171846,1.1621968,6.614458554659135,6.508375828899697,3.541163398842019,1.8793202826673927,0.7059070376303767,0.39992280994250956,0.520186857251625,0.3898901116680289,0.5220170337980767,233,USD,233,USD,233,USD,233,USD,233,USD,231.42,USD,231.4599,USD,231.4599,USD,231.4599,USD,231.4599,USD,232.5,USD,232.73,USD,233,USD,233,USD,376908.19672131096,USD,231.29700000000017,231.26499999999996,231.1930200000001,231.14542307692324,231.42138010326943,231.22748000000016,231.03357989673088,232.15580122880493,231.36364499999974,230.57148877119454,US0231351067,0.9606454408570329,2024-10-31,2025-01-30,Strong buy,241.296825,USD,Sell
META,"Meta Platforms, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",1563467019854.0002,USD,619.44,USD,619.74,USD,0.6599999999999682,USD,0.10654784967066513,0.048430840759388236,2173211480,12897842,23783467,21368,11262735.1,11683348.166666666,11713013.444444444,2.5675544165828725,2.2241505296293704,2.462842727590484,622.7833333333333,29.171395606206882,0.8356354409003387,1.1251060993369897,1.0637975,1.1838629,1.195832,3.21947262966428,4.198747426969737,3.9565629069803765,2.0921166446951247,0.779723540210212,0.4380885782916057,0.5272018607134595,0.4154836658292706,0.4532911825257922,638.4,USD,638.4,USD,638.4,USD,638.4,USD,638.4,USD,620.44,USD,620.44,USD,620.44,USD,620.44,USD,620.44,USD,623.39,USD,632.37,USD,632.37,USD,638.4,USD,2003981.1637476399,USD,619.8939999999997,619.1524875000007,618.5839800000017,619.2389555384594,620.3946071630098,618.6220700000001,616.8495328369904,621.3225955076722,619.5645910999999,617.8065866923276,US30303M1027,1.1251060993369897,2024-10-30,2025-01-29,Buy,659.001333,USD,Sell
BRK.B,Berkshire Hathaway Inc. New,Property/Casualty insurance,Finance,NYSE,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000",982938442906,USD,455.66,USD,457,USD,1.2399999999999523,USD,0.2721327305446939,0.29407891849185247,1323234505.3,5057506,9571486,7599,3742307.1,4038217.966666667,3839964.3,1.0087156572136446,1.1442641340655524,1.296702992917533,454.7800000000001,9.20387659218622,0.9369335420649035,1.3560037770190303,0.315837,0.87612,0.8708915,4.324314125061323,5.582473760405357,5.3827476371991025,2.9740625259072635,0.9455327802208995,0.5599480624203357,0.6040994871874885,0.5231507856625113,0.6190058884363414,491.67,USD,491.67,USD,491.67,USD,491.67,USD,491.67,USD,456.62,USD,456.62,USD,456.62,USD,456.62,USD,456.62,USD,456.62,USD,456.62,USD,460.4244,USD,485.09,USD,919248.42370744,USD,456.10200000000043,456.00687500000066,455.46287999999987,454.79149230768974,456.39971829042815,455.61672999999956,454.833741709571,455.692715783167,454.7045449999996,453.7163742168322,US0846707026,1.3560037770190303,2024-11-02,2025-02-24,Buy,508.75,USD,Buy
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Semiconductors,Electronic technology,NYSE,PHLX Semiconductor Sector,856374742310.5469,USD,200.66,USD,202.58,USD,3.039999999999992,USD,1.515000498355423,0.9568424200139619,5178858132.888801,11169364,26308621,93976,12268337.099999998,12416368.799999988,13187406.988888899,2.496581759254574,2.2099650700273723,2.4734795688968023,200.17666666666665,32.127703860255856,0.9286909048654098,0.910063740925152,2.2063491,1.3367821,1.1007622,3.8166999525480647,6.098612782587316,5.169734847643698,2.3600386833032254,0.8576002021354232,0.4046279736578144,0.4202493308242594,0.3862269539887212,0.4679338043497562,205.63,USD,212.6,USD,212.6,USD,212.6,USD,212.6,USD,200.79,USD,200.79,USD,200.79,USD,200.79,USD,200.79,USD,200.98,USD,202.4,USD,205.5,USD,205.63,USD,906799.671644317,USD,200.62600000000015,200.56749999999965,200.39400000000012,200.17130769230803,200.8261510057958,200.43949999999992,200.05284899420406,200.61192771852907,200.15983999999997,199.70775228147087,US8740391003,0.910063740925152,2024-10-17,2025-01-16,Strong buy,240.258182,USD,Strong buy
WMT,Walmart Inc.,Specialty stores,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",766545699402,USD,95.42,USD,95.41,USD,0.04819999999999425,USD,0.05051351917836329,-0.01047998323203219,4351157159.26,23560821,40302810,14672,17792334.300000027,17646180.533333324,16227711.811111117,1.2404580152671774,1.5379828858176652,1.6220542605346655,95.07666666666667,39.18524906574679,1.0316929761090496,1.3687190214664573,0.7668527,0.6319441,0.54294735,5.2678178603154855,5.905100945715894,3.483158765225274,3.1350046561963283,1.5805240609139544,0.9408974100012124,1.2486446151923845,0.5505466452765642,0.6057205923098713,96.18,USD,96.18,USD,96.18,USD,96.18,USD,96.18,USD,95.49,USD,95.49,USD,95.49,USD,95.49,USD,95.49,USD,95.49,USD,95.49,USD,95.705,USD,96.18,USD,308630.952380952,USD,95.35476000000006,95.33797499999994,95.25832000000025,95.09150000000008,95.41035814272638,95.25709000000003,95.10382185727369,95.33546260708043,95.0792250000001,94.82298739291976,US9311421039,1.3687190214664573,2024-11-19,2025-02-20,Strong buy,99.647059,USD,Strong buy
LLY,Eli Lilly and Company,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",739156165321,USD,778.62,USD,779,USD,0.2599999999999909,USD,0.03339241221648441,0.04880429477793988,850673523.756,3924764,7350975,3079,3195790.4,4268338.833333333,3411736.388888889,2.0157166345170503,2.522348468506422,2.3746143230127323,779.6833333333333,85.17420554613575,1.0248579082525253,1.273645184340316,1.2468258,0.43492174,0.4055565,5.92717470226421,8.0723173234278,5.711792493727993,3.8952353515693616,1.8172431019855846,1.0765153407018828,0.9374241276736656,0.38583520910103486,0.5532722964912551,846.4629,USD,939.86,USD,972.53,USD,972.53,USD,972.53,USD,779.66,USD,782.2,USD,782.2,USD,782.2,USD,782.2,USD,784.99,USD,788,USD,799.7826,USD,846.4629,USD,793583.720930233,USD,778.2999999999998,779.1112499999989,779.3679999999997,780.3457692307694,782.3296028127743,779.7884999999989,777.2473971872234,784.9467338669268,781.367249999999,777.7877661330712,US5324571083,1.273645184340316,2024-10-30,2025-01-30,Buy,1008.45,USD,Strong sell
JPM,JP Morgan Chase & Co.,Major banks,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",671064581454.9999,USD,238.36,USD,238.02,USD,0.5,USD,0.20976673938580295,-0.14264138278234745,2804343281.9599996,8083635,17115679,7080,7712998.5,8879553,8475664.91111111,1.246672019608679,1.1924165873235628,1.5441123354303397,238.00333333333333,13.259385760456592,0.8772815448784063,1.0677943439851112,0.6402556,1.1100141,1.1057929,5.529407230071478,6.1889594266192365,4.737115183058521,3.252723217133908,1.207533822342543,0.6378906766864222,0.7172730960660674,0.4164932330540475,0.4982780107250357,254.31,USD,254.31,USD,254.31,USD,254.31,USD,254.31,USD,238.8,USD,238.8,USD,238.8,USD,238.8,USD,238.8,USD,238.8,USD,239.02,USD,240.67,USD,250.25,USD,772181.101295148,USD,238.59299999999962,238.59062500000022,238.40199999999996,237.9637923076925,238.79839486924303,238.43075000000005,238.06310513075707,238.68255673779726,237.69096499999938,236.6993732622015,US46625H1005,1.0677943439851112,2024-10-11,2025-01-15,Buy,250.333333,USD,Buy
V,Visa Inc.,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",624197087818,USD,318.3,USD,318.66,USD,0.44999999999998863,USD,0.14137606032044883,0.1131008482563662,1723502746,8844349,15406859,2289,5343955.2,5709202.6,6583334.333333333,1.1740813606650977,1.035053458466183,1.2797326127032647,317.4266666666667,33.179060604165365,1.587467964518551,1.782951191923574,0.47067013,0.9189649,0.96074724,9.720993730642974,7.522340280762841,5.385046577007175,3.271894592034041,1.468768060994311,0.9785249399789091,1.2512990077199646,0.5571837083214852,0.42978229348710106,318.84,USD,318.84,USD,318.84,USD,318.84,USD,318.84,USD,318.58,USD,318.58,USD,318.58,USD,318.58,USD,318.58,USD,318.58,USD,318.84,USD,318.84,USD,318.84,USD,1136898.7341772201,USD,318.07499999999993,317.9901249999997,317.5389999999986,317.0826923076928,318.3090103882691,317.6550500000002,317.0010896117313,318.17574503398464,317.26349999999906,316.35125496601347,US92826C8394,1.782951191923574,2024-10-29,2025-01-23,Buy,332.764706,USD,Buy
MA,Mastercard Incorporated,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",487377460003,USD,531.01,USD,532.41,USD,2.4300000000000637,USD,0.4576185005932211,0.26364851886028084,817084581.984,4056007,6979023,200,2486610.299999985,2560437.7333332887,2380864.4111110987,1.316516470745131,1.215194879825012,1.3989426153716873,529.22,40.15684317195275,1.6377896931796216,1.7535818013802367,0.51784617,0.98885524,1.098507,4.687198436198379,6.114519713211555,4.218860668713796,2.6582064677758392,1.4256234805369978,0.8916189145058936,1.2603814175799428,0.5833366453606126,0.5740241741672881,536.75,USD,536.75,USD,536.75,USD,536.75,USD,536.75,USD,531.68,USD,531.68,USD,531.68,USD,531.68,USD,531.68,USD,531.68,USD,531.78,USD,535,USD,536.75,USD,752305.389221557,USD,531.143499999999,530.9246875000002,529.5330000000001,528.5661538461532,531.7830237253487,529.8483749999994,527.91372627465,530.136119075369,528.4785000000006,526.8208809246322,US57636Q1040,1.7535818013802367,2024-10-31,2025-01-29,Buy,571.935484,USD,Buy
