Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
GOOG,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",2078498860229,USD,170.62,USD,170.54,USD,0.3599999999999852,USD,0.21099519399835026,-0.04688782088853154,5138645506,14937416,36333130,35195,20312170.69999994,19094834.33333338,18352625.84444446,1.2187924216490573,2.5913605490227822,2.2359707146523182,170.51500000000001,22.63314983086821,0.7965131399457615,0.738561481115644,1.0256814,0.97345054,1.0391253,4.475505504558216,6.82474194113818,6.6326382273332625,3.7290610296261613,1.6276665373556831,0.7167999059334312,0.5130500180328423,0.41042734907721046,0.8152221434377558,184.025,USD,184.025,USD,193.31,USD,193.31,USD,193.31,USD,170.95,USD,171.22,USD,171.22,USD,171.22,USD,171.22,USD,171.495,USD,171.495,USD,171.495,USD,184.025,USD,1683033.6105905701,USD,170.79799999999952,170.80499999999972,170.83899999999943,170.92804615384574,171.11579420310616,170.86309999999975,170.61040579689333,171.22972144562286,170.9658449999997,170.70196855437652,US02079K1079,0.738561481115644,2024-10-29,2025-02-04,Buy,209.563636,USD,Sell
GOOGL,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",2078498860229,USD,169.12,USD,169.13,USD,0.2699999999999818,USD,0.15964995269629956,0.005912961210969079,5828976800,20486647,53621983,36654,30129536.300000012,28002919.23333335,26515055.33333334,1.3366750208855356,2.6673273454380166,2.278009513116115,168.84,22.434171254228296,0.697706188349439,0.6696216424790237,1.0379612,0.9798916,1.0334566,4.851180127046899,6.759129615306924,6.215892052695422,3.0795559726716433,1.256359266429845,0.547015855363542,0.39716293201620906,0.421984022213903,0.8642613227672239,182.49,USD,182.49,USD,191.75,USD,191.75,USD,191.75,USD,169.4,USD,169.6,USD,169.6,USD,169.6,USD,169.6,USD,169.82,USD,169.82,USD,169.82,USD,182.49,USD,1683033.6105905701,USD,169.2429999999996,169.23875000000095,169.24597999999946,169.31921538461577,169.51091792697613,169.2715050000001,169.03209207302407,169.58869674137802,169.35149499999983,169.11429325862164,US02079K3059,0.6696216424790237,2024-10-29,2025-02-04,Strong buy,209.678571,USD,Sell
META,"Meta Platforms, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",1447615324614.0002,USD,573.54,USD,573.1,USD,1.3700000000000045,USD,0.23886738501238008,-0.07671653241272464,2176093440,10356046,23956380,34769,11746489.9,12609279,12953381.355555555,2.1921443736730337,2.5523440894582823,2.452806777734416,572.08,27.009818926746565,0.9040814775525623,0.8392490498338541,0.9860767,1.2256488,1.2149562,3.5090937721439257,4.079393820756256,3.529856520887911,1.4229653300339165,0.6667458281708213,0.36632706438863916,0.5082423670146969,0.3903843714295912,0.6986100048871611,601.2,USD,602.95,USD,602.95,USD,602.95,USD,602.95,USD,574.05,USD,574.78,USD,574.78,USD,574.78,USD,574.78,USD,576.1,USD,577.5,USD,577.5,USD,599.66,USD,2003981.1637476399,USD,573.7840000000009,573.9531250000003,573.3519999999994,573.0954615384583,574.7985043042156,573.4958749999989,572.1932456957823,573.9481979140273,572.7716800000013,571.5951620859753,US30303M1027,0.8392490498338541,2024-10-30,2025-01-29,Buy,653.570345,USD,Buy
TSLA,"Tesla, Inc.",Motor vehicles,Consumer durables,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG, NASDAQ Clean Edge Green Energy",1085738566308.9999,USD,338.23,USD,339.76,USD,3.419999999999959,USD,1.0111462614197317,0.45235490642461423,2795281727.2799997,62294710,158186756,578325,94764547.40000024,99775486.26666664,87888770.08888897,3.3665018173151267,4.98195014333444,5.211333320645259,340.28333333333336,92.65559938636862,0.5990151470338217,0.5983680665704584,2.3912618,1.6454039,2.2935221,3.1598803269118507,1.9569817963892426,1.4628513911625534,1.3960080747783405,0.5569318065285745,0.26796889300939875,0.5053537749152374,0.3430827576741585,1.0030157733911726,361.93,USD,361.93,USD,361.93,USD,361.93,USD,414.49625277,USD,338.67,USD,338.67,USD,338.67,USD,338.67,USD,338.67,USD,343.4,USD,346.96,USD,361.93,USD,361.93,USD,688908.188762253,USD,338.3560000000009,338.16625,337.5700000000006,338.00491538461625,338.9185910689938,337.65850500000005,336.3984189310063,339.5456408356464,338.0379449999996,336.53024916435277,US88160R1014,0.5983680665704584,2024-10-23,2025-01-22,Neutral,245.11093,USD,Neutral
BRK.B,Berkshire Hathaway Inc. New,Property/Casualty insurance,Finance,NYSE,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000",1032347868479.0001,USD,478.56,USD,479.52,USD,2.1399999999999864,USD,0.44717485790705164,0.20060180541624445,1323233176.8500001,3331963,8578535,750,3907128.2,3887789.1666666665,3812236.6,1.3852172993549654,1.285144960733148,1.304288178978423,476.93666666666667,9.666433704860284,0.8685331198406107,0.8300887596961024,0.29776385,0.8762331,0.86638474,5.257469348887037,5.47746969241559,5.040058641610706,2.684941058549234,0.9402078689569069,0.5329280796321361,0.6279460388996045,0.47337452303027877,0.9799562693969689,482.5,USD,484.82,USD,484.82,USD,484.82,USD,484.82,USD,479.14,USD,479.4,USD,479.4,USD,479.4,USD,479.4,USD,479.4,USD,479.4,USD,482.5,USD,482.5,USD,919248.42370744,USD,478.84299999999985,478.9550000000009,478.6889999999993,478.25023846153823,479.35541372530184,478.87675499999904,478.39809627469623,479.00716896102847,478.04190999999975,477.076651038971,US0846707026,0.8300887596961024,2024-11-02,2025-02-24,Neutral,508.75,USD,Buy
WMT,Walmart Inc.,Specialty stores,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",733972677045,USD,91.31,USD,91.57,USD,0.9385000000000048,USD,1.0278173255941352,0.28474427773517785,4353717156.25,16657022,41735655,72167,21017147.000000034,14867769.266666658,16184089.166666672,2.649154051647368,2.0176019880951506,1.648466886605866,91.00999999999999,37.4974333702928,0.8364934056027912,0.8071254219304703,0.7268894,0.59914184,0.5161612,3.334445589961165,7.656077930758653,5.767368052116161,3.454251282847082,1.5267741853811683,0.6650756533962172,0.6645334663005907,0.5562245553332997,0.8850936219700176,91.88,USD,91.88,USD,91.88,USD,91.88,USD,91.88,USD,91.4,USD,91.6,USD,91.6897,USD,91.6897,USD,91.6897,USD,91.88,USD,91.88,USD,91.88,USD,91.88,USD,308630.952380952,USD,91.28663999999998,91.3353999999998,91.47998000000021,91.64422307692301,91.72768336439431,91.473415,91.2191466356057,91.99305247860923,91.68499499999972,91.3769375213902,US9311421039,0.8071254219304703,2024-11-19,2025-02-20,Strong buy,97.636364,USD,Sell
JPM,JP Morgan Chase & Co.,Major banks,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",703750687262,USD,249.97,USD,250.8,USD,0.7700000000000102,USD,0.30803696443573636,0.33203984478137877,2804357358.66,6212142,16507492,3215,9131243.5,8670379.966666667,8741311.777777778,1.0711121849077863,1.9190185787688747,1.9808828985358977,249.77000000000004,13.905221759277286,0.7466288546904271,0.6755173584038642,0.6543739,1.0883579,1.0906304,5.419393151667265,5.3531644180053215,4.320424834588041,2.71640776207567,1.1228221995187495,0.5577439920649128,0.5625333029278846,0.3720110919687721,0.93478150524271,254.31,USD,254.31,USD,254.31,USD,254.31,USD,254.31,USD,250.49,USD,250.9,USD,250.9,USD,250.9,USD,250.9,USD,250.9,USD,251,USD,254.31,USD,254.31,USD,772181.101295148,USD,250.10599999999963,250.25124999999954,250.44001999999986,250.5065999999999,250.98247491587148,250.48233000000013,249.9821850841288,250.94487445226156,250.3592249999994,249.77357554773727,US46625H1005,0.6755173584038642,2024-10-11,2025-01-15,Buy,242.444444,USD,Sell
V,Visa Inc.,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",611086109912,USD,311.82,USD,312.356,USD,0.18000000000000682,USD,0.05772561092938453,0.17189404143416118,1723648019.98,7071592,21260894,1570,6232852,6245840.7,7219160.7,0.9501187648455991,1.3499244170459206,1.4064236484926356,312.61999999999995,32.5035962224029,0.9508458831410881,1.18108792758284,0.47905132,0.9182421,0.95142984,7.922779977778411,8.390239901033341,7.748177225512623,5.561903446436396,1.7050720962672308,0.9420362146937928,0.8327057800874045,0.6583271396364961,0.7225554220131941,314.5,USD,314.5,USD,314.5,USD,314.5,USD,314.5,USD,312.03,USD,312.39,USD,312.98,USD,312.98,USD,312.98,USD,313.38,USD,314.5,USD,314.5,USD,314.5,USD,1136898.7341772201,USD,311.75799999999936,311.84187500000047,312.0670000000006,312.5994615384609,312.42692693182994,312.0215000000011,311.6160730681722,313.441927687614,312.6591500000005,311.87637231238705,US92826C8394,1.18108792758284,2024-10-29,2025-01-23,Buy,327.393939,USD,Sell
UNH,UnitedHealth Group Incorporated,Managed health care,Health services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",558419291242.9999,USD,606.79,USD,608.54,USD,1.75,USD,0.2884029071013036,0.2884029071013036,918145259.984,2693612,7840097,124,3337829.6,3332471.066666667,3136669.922222222,1.6013224686080738,2.2154020658138736,1.9781982894460928,604.7133333333333,39.4162812451281,0.8091702159981545,0.8042004297628428,-0.23196745,0.29089227,0.59137934,13.266496704104368,12.708763058087698,7.581162797346752,3.9624914287113677,1.6055545426017366,0.7631618122834246,0.6106117867025692,0.4800816760688234,0.7611343191136803,630.73,USD,630.73,USD,630.73,USD,630.73,USD,630.73,USD,607.29,USD,608.33,USD,608.33,USD,608.33,USD,608.33,USD,608.33,USD,608.47,USD,609.84,USD,630.73,USD,835929.5454545451,USD,606.5389999999991,606.7712499999996,607.5600000000009,606.9230769230782,608.6879359048426,607.4144999999992,606.1410640951558,608.6066175050353,606.329249999999,604.0518824949627,US91324P1021,0.8042004297628428,2024-10-15,2025-01-15,Strong buy,632.8,USD,Neutral
XOM,Exxon Mobil Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, S&P 500 Energy, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",518489330257.99994,USD,117.97,USD,118.29,USD,0.10999999999999943,USD,0.09324404509621043,0.27125540391625613,4388673168.6,14827325,41407622,12666,15381692.3,13672339.066666666,14096266.7,1.8032160889303748,1.637556507218213,1.7912685003664068,118.49833333333333,14.693353925866878,1.2867644235952136,0.9821866239540442,0.13693844,0.47087356,0.88016033,3.6212387258309047,7.020751358441072,5.670560485664018,3.8878580678963246,1.6652626968093136,0.9832557453225667,1.0552629937067541,0.5877213763688802,0.7794259163422501,123.21,USD,126.34,USD,126.34,USD,126.34,USD,126.34,USD,118.095,USD,118.28,USD,118.34,USD,118.34,USD,118.34,USD,118.638,USD,119.68,USD,121.88,USD,123.21,USD,5382435.48387097,USD,117.98700000000012,118.01437499999987,118.15300000000013,118.20116153846143,118.39245918049447,118.14750000000004,117.9025408195056,118.38689617198753,118.21200499999986,118.0371138280122,US30231G1022,0.9821866239540442,2024-11-01,2025-01-31,Buy,130.625,USD,Strong sell
