Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
META,"Meta Platforms, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",1574395986160,USD,623.77,USD,625.3,USD,0.2799999999999727,USD,0.04488834025361475,0.24528271638584298,2173143900,16935503,67143256,50167,11459438.7,13131335.6,12674391.777777778,3.4936486286625175,3.4385946412870982,2.4387632911889754,620.6966333333334,29.37530904895335,1.4898758526071854,1.5563769477304372,1.0182282,1.1838629,1.195832,3.828602898819836,4.768831523594892,4.840898272466852,2.0777829033441315,1.0820940301951274,0.6465087386778879,0.6026639380863901,1.152292022508674,0.21730774387538498,629.7899,USD,629.7899,USD,629.7899,USD,629.7899,USD,629.7899,USD,624.5,USD,625.39,USD,625.39,USD,625.39,USD,625.39,USD,626.73,USD,629.7899,USD,629.7899,USD,629.7899,USD,2003981.1637476399,USD,624.0959999999992,624.2456249999999,623.2829999999991,622.8957692307712,625.2343660385533,623.8944050000003,622.5544439614474,624.5183002066968,623.2387500000027,621.9591997933086,US30303M1027,1.5563769477304372,2024-10-30,2025-01-29,Buy,654.52678,USD,Buy
TSLA,"Tesla, Inc.",Motor vehicles,Consumer durables,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 1000, NASDAQ Industrials, S&P 500 ESG, NASDAQ Clean Edge Green Energy",1249419484900.0002,USD,389.22,USD,398,USD,8.20999999999998,USD,2.1093468989260518,2.2557936385591626,2795243206.56,81455834,349923951,2175233,69231548.90000018,97073129.13333324,84251252.41111112,5.393743257820928,3.7434490777047955,4.964114657612781,383.17,106.62393162393164,1.2067915373880502,1.2178101375885726,2.4059803,1.8168627,2.3621492,2.2330037959012556,2.369149648777659,3.074310888056401,3.517367742188411,1.6048957241518866,0.8661083949033747,1.0026442046161281,0.7841730493797086,0.17802255917800242,389.49,USD,389.49,USD,389.49,USD,389.49,USD,414.49625277,USD,389.49,USD,389.49,USD,389.49,USD,389.49,USD,389.49,USD,389.49,USD,389.49,USD,389.49,USD,389.49,USD,688908.188762253,USD,388.95520000000045,388.1319000000007,386.45983999999976,383.45289999999954,389.52280485972545,386.67844500000047,383.8340851402755,388.9496972875756,381.17615499999914,373.4026127124227,US88160R1014,1.2178101375885726,2024-10-23,2025-01-22,Neutral,264.552791,USD,Strong buy
BRK.B,Berkshire Hathaway Inc. New,Property/Casualty insurance,Finance,NYSE,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000",1014308406467,USD,470.5,USD,470.99,USD,1,USD,0.21253985122210414,0.10414452709883297,1323233176.8500001,3270943,20495344,6040,4128805,4008002.7,3890909.5222222223,0.9106066435808625,1.663868349218921,1.2698670128699614,470.13333333333344,9.503629760399456,0.6296348889630214,0.7763208198014768,0.29418638,0.87612,0.8708915,6.700071671968717,7.660417710444257,6.410029005625463,3.575978112571158,1.2019230769230769,0.6336433603474081,0.4202520146476649,1.1670646701333554,0.2677309937842045,491.67,USD,491.67,USD,491.67,USD,491.67,USD,491.67,USD,470.7,USD,470.7,USD,470.7,USD,470.7,USD,470.7,USD,470.7,USD,472.08,USD,485.09,USD,485.09,USD,919248.42370744,USD,470.4420000000002,470.41065000000015,470.0793199999997,469.93012307692305,470.6549158132182,470.2226650000004,469.7904141867826,470.34741266046683,469.96257999999887,469.5777473395309,US0846707026,0.7763208198014768,2024-11-02,2025-02-24,Buy,508.75,USD,Buy
AVGO,Broadcom Inc.,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",838508534435,USD,179.53,USD,181.37,USD,0.18000000000000682,USD,0.10026179468612868,1.0248983456803897,4576084825.44,27830828,117565943,151267,20880450.7,19370496.866666667,23817979.644444443,6.702824837403404,4.24258389606283,2.8519163756921087,176.51336666666666,156.27611420612814,1.7176024343876488,1.3522653203033252,3.6089342,1.3004452,1.1468645,5.722307433480596,4.803479810364709,2.988922029325736,2.1005817021715574,1.3244809028043243,0.7077198985858879,1.1470285235631663,1.2441400536945226,0.19143947067688571,183.63,USD,186.42,USD,186.42,USD,186.42,USD,186.42,USD,179.81,USD,179.8379,USD,180.35,USD,180.35,USD,180.35,USD,180.68,USD,180.68,USD,180.68,USD,180.68,USD,1790950,USD,179.3970000000001,179.37687500000013,179.46100000000052,179.63661538461503,180.0373433461785,179.4687850000001,178.90022665382173,180.43155692491223,179.77067500000038,179.10979307508853,US11135F1012,1.3522653203033252,2024-09-05,2024-12-12,Strong buy,194.784722,USD,Buy
LLY,Eli Lilly and Company,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",784808781569,USD,826.71,USD,825.01,USD,0.2899999999999636,USD,0.03507880635288839,-0.2056343820686874,850673523.756,3047127,15019301,2821,3626940,4898608.466666667,3561624.2666666666,1.8626843170337146,2.298847019350828,2.6258126461558255,831.1333666666666,90.43483017010337,0.739712098317605,0.8154926002951869,1.1103008,0.43492174,0.4055565,5.882163916515369,5.899590131754582,3.053046728659818,2.250473030095641,1.1470884177956855,0.5420406693262412,0.6005795307369621,0.8093559587556073,0.2207952883961835,846.4629,USD,942.35,USD,972.53,USD,972.53,USD,972.53,USD,827.72,USD,828.86,USD,830.75,USD,830.75,USD,830.75,USD,834.86,USD,841,USD,846.4629,USD,846.4629,USD,793583.720930233,USD,826.4799999999996,826.5412499999996,827.7418000000016,829.1391538461527,829.2733745763738,827.4539500000001,825.6345254236263,831.6824840830791,829.159450000001,826.6364159169229,US5324571083,0.8154926002951869,2024-10-30,2025-01-30,Buy,1014.086957,USD,Sell
WMT,Walmart Inc.,Specialty stores,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",769260593925.9999,USD,95.7,USD,95.78,USD,0.224899999999991,USD,0.23500522466038767,0.08359456635318525,4353789500.5,18803499,92996578,39404,18412291.70000003,16162104.699999992,16242815.966666672,0.9231091996223746,1.4818558885487194,1.4743823993878673,95.73666666666666,39.3002340766293,0.8181709267451526,1.021659220084428,0.7391736,0.6319441,0.54294735,5.322316115244089,7.89224649196988,5.771636787377191,3.348006219058877,1.1910201780976126,0.6153933093159344,0.5763951794348124,1.320379670886462,0.26461943701868745,96.18,USD,96.18,USD,96.18,USD,96.18,USD,96.18,USD,95.815,USD,95.815,USD,95.86,USD,95.86,USD,95.86,USD,95.98,USD,96.18,USD,96.18,USD,96.18,USD,308630.952380952,USD,95.71447999999998,95.72967500000003,95.72095999999995,95.78269999999989,95.78169650711138,95.72599499999993,95.67029349288848,95.89055951936389,95.7683349999998,95.6461104806357,US9311421039,1.021659220084428,2024-11-19,2025-02-20,Strong buy,98.029412,USD,Sell
JPM,JP Morgan Chase & Co.,Major banks,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",696402646640.0001,USD,247.36,USD,247.43,USD,0.4199999999999875,USD,0.1697930142302666,0.028298835705042515,2804357358.66,5519738,34995974,4502,7046786.3,8619391.233333332,8679081.844444444,1.1844469857866384,1.7509540606604732,1.6483451735024957,246.64666666666665,13.760033821557906,0.7536642042149794,0.7486254103580849,0.6436789,1.1100141,1.1057929,5.090697527579084,5.226590891340203,5.235345760427938,3.61255103671124,1.4903299633070837,0.682049459841087,0.5644001402566753,0.8448586334219906,0.1881347469603218,254.31,USD,254.31,USD,254.31,USD,254.31,USD,254.31,USD,247.685,USD,247.74,USD,247.74,USD,247.74,USD,247.74,USD,247.74,USD,247.74,USD,250.25,USD,250.25,USD,772181.101295148,USD,247.5550000000002,247.51937500000028,247.30699999999987,246.84804615384576,247.81371750541507,247.40500000000037,246.99628249458567,247.51059069753416,246.68244000000178,245.8542893024694,US46625H1005,0.7486254103580849,2024-10-11,2025-01-15,Buy,249.111111,USD,Buy
V,Visa Inc.,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",609498725377.0001,USD,311.01,USD,310.94,USD,0.3100000000000023,USD,0.09967525159962777,-0.02250731487733294,1722042605.79,4302851,26092204,5904,6233021.5,5897885.633333334,6982347.088888889,1.2176165803108778,1.3771052770768937,1.2155612330629129,310.79,32.41916317468259,0.676179135994036,0.6745890907813887,0.47669634,0.9189649,0.96074724,10.30755279181241,8.486276955979326,5.267546543500674,2.932015095944294,1.2092652718769763,0.5363684098975104,0.4994296007995685,0.8709186255807242,0.17508940026620587,317.42,USD,317.42,USD,317.42,USD,317.42,USD,317.42,USD,311.42,USD,311.42,USD,311.43,USD,311.43,USD,311.43,USD,312.315,USD,312.56,USD,317.42,USD,317.42,USD,1136898.7341772201,USD,311.0629999999998,310.99687499999965,311.002,311.2334692307694,311.3049308194106,311.0520000000002,310.7990691805898,311.6680209979717,311.27250499999906,310.8769890020264,US92826C8394,0.6745890907813887,2024-10-29,2025-01-23,Buy,329.058824,USD,Sell
ORCL,Oracle Corporation,Packaged software,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",531185070989,USD,191.69,USD,195.15,USD,4.0105000000000075,USD,2.0921800824247523,1.804997652459705,1618717470.0600002,10503383,43584497,151748,8502646.9,7383765.133333334,7952461.355555556,3.4284794505848195,2.676025881571739,2.1692098560695423,190.23333333333335,49.447969870505084,1.545584972851457,1.2224984967820642,1.4738066,1.396797,1.0237659,4.64664362785076,3.6612419300872676,3.177679149319465,2.2839094857209856,1.2453371068399757,0.7793122158724058,0.9265241933420945,1.3112436840858157,0.25137504587690784,196.04,USD,196.04,USD,196.04,USD,196.04,USD,196.04,USD,192,USD,192.36,USD,192.36,USD,192.36,USD,192.36,USD,192.58,USD,192.63,USD,192.63,USD,192.63,USD,333088.05031446496,USD,191.8400000000001,191.84937500000004,191.97100000000069,191.8833846153849,192.4533597886374,192.05286000000038,191.65236021136334,192.3885114204176,191.92654500000023,191.46457857958288,US68389X1054,1.2224984967820642,2024-09-09,2024-12-09,Buy,189.241379,USD,Sell
UNH,UnitedHealth Group Incorporated,Managed health care,Health services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",505806653439,USD,549.62,USD,553,USD,0.6299999999999955,USD,0.1146246497580138,0.6149703431461728,918145259.984,13003644,28789880,15063,4410870.5,3585020.7666666666,3236739.4777777777,6.977045066151173,4.274396953367903,2.438880455461143,558.6217,35.70259315075612,5.760742561410791,3.844048670937883,-0.24905954,0.31608745,0.5915553,2.7643225079122513,3.265904599890687,3.461512683676706,2.183320440089393,1.2474245283566403,1.0290998487426266,2.3269202916043064,1.8206357803003654,0.3625601541309458,630.73,USD,630.73,USD,630.73,USD,630.73,USD,630.73,USD,549.82,USD,549.89,USD,549.89,USD,549.89,USD,549.89,USD,552.84,USD,582.105,USD,622.83,USD,622.83,USD,835929.5454545451,USD,548.9639999999996,548.7525000000004,548.7448199999998,548.2516615384621,549.8583525915718,548.9357099999991,548.0130674084263,550.9286979206718,548.7774200000003,546.6261420793289,US91324P1021,3.844048670937883,2024-10-15,2025-01-15,Strong buy,639.92,USD,Neutral
